time,command,strain1,strain2
5.394394874572754,0.4872,6.509,6.167
5.399381875991821,0.48760000000000003,6.507,6.166
5.404383897781372,0.48800000000000004,6.504,6.166
5.413461923599243,0.4884,6.504,6.176
5.414830923080444,0.4888,6.507,6.166
5.4185309410095215,0.4892,6.507,6.166
5.423537015914917,0.48960000000000004,6.509,6.169
5.428536891937256,0.49000000000000005,6.509,6.169
5.43353796005249,0.4904,6.507,6.169
5.438609838485718,0.4908,6.514,6.174
5.443621873855591,0.4912,6.519,6.177
5.449509859085083,0.49160000000000004,6.521,6.179
5.454526901245117,0.49200000000000005,6.529,6.186
5.459553956985474,0.4924,6.536,6.197
5.464639902114868,0.4928,6.556,6.212
5.4697229862213135,0.4932,6.57,6.231
5.475780010223389,0.49360000000000004,6.6,6.248
5.480702877044678,0.49400000000000005,6.607,6.265
5.485682010650635,0.4944,6.627,6.278
5.4906837940216064,0.4948,6.634,6.287
5.496696949005127,0.49520000000000003,6.639,6.294
5.505873918533325,0.49560000000000004,6.646,6.299
5.5072338581085205,0.496,6.651,6.305
5.511708974838257,0.4964,6.656,6.309
5.521762847900391,0.4968,6.661,6.31
5.523086786270142,0.49720000000000003,6.661,6.315
5.526691913604736,0.49760000000000004,6.663,6.318
5.531688928604126,0.498,6.671,6.322
5.536780834197998,0.4984,6.671,6.328
5.550790786743164,0.4988,6.683,6.332
5.5520758628845215,0.49920000000000003,6.685,6.34
5.554096937179565,0.49960000000000004,6.693,6.345
5.556062936782837,0.5,6.697,6.362
5.5606958866119385,0.5004000000000001,6.715,6.363
5.565701007843018,0.5008,6.717,6.371
5.570729970932007,0.5012,6.724,6.38
5.575789928436279,0.5016,6.729,6.384
5.58176589012146,0.502,6.732,6.387
5.5907440185546875,0.5024000000000001,6.734,6.392
5.592059850692749,0.5028,6.734,6.397
5.595702886581421,0.5032,6.729,6.396
5.604766845703125,0.5036,6.734,6.393
5.606103897094727,0.504,6.739,6.394
5.6096580028533936,0.5044000000000001,6.741,6.397
5.614560842514038,0.5048,6.736,6.395
5.619459867477417,0.5052,6.739,6.397
5.624416828155518,0.5056,6.741,6.396
5.630404949188232,0.506,6.736,6.396
5.635473966598511,0.5064000000000001,6.739,6.396
5.6406660079956055,0.5068,6.739,6.395
5.6454548835754395,0.5072,6.739,6.397
5.654560804367065,0.5076,6.734,6.397
5.655957937240601,0.508,6.736,6.396
5.664424896240234,0.5084000000000001,6.734,6.395
5.666060924530029,0.5088,6.734,6.396
5.669694900512695,0.5092,6.739,6.394
5.674583911895752,0.5096,6.734,6.394
5.6795430183410645,0.51,6.734,6.395
5.6845409870147705,0.5104000000000001,6.732,6.394
5.689543008804321,0.5108,6.734,6.393
5.694522857666016,0.5112,6.739,6.393
5.699733018875122,0.5116,6.729,6.392
5.704608917236328,0.512,6.734,6.391
5.713770866394043,0.5124000000000001,6.736,6.391
5.715001821517944,0.5128,6.732,6.391
5.718709945678711,0.5132,6.734,6.39
5.723707914352417,0.5136000000000001,6.734,6.388
5.729668855667114,0.514,6.736,6.39
5.738763809204102,0.5144000000000001,6.734,6.388
5.739886999130249,0.5148,6.732,6.388
5.743699789047241,0.5152,6.734,6.388
5.7487428188323975,0.5156000000000001,6.734,6.387
5.7537009716033936,0.516,6.734,6.386
5.75870680809021,0.5164,6.734,6.387
5.772758960723877,0.5168,6.734,6.386
5.773983001708984,0.5172,6.729,6.385
5.775940895080566,0.5176000000000001,6.732,6.388
5.777895927429199,0.518,6.732,6.387
5.782715797424316,0.5184,6.732,6.385
5.787703990936279,0.5188,6.732,6.385
5.792702913284302,0.5192,6.732,6.386
5.801903009414673,0.5196000000000001,6.729,6.385
5.803946018218994,0.52,6.732,6.385
5.806713819503784,0.5204,6.734,6.383
5.811700820922852,0.5208,6.732,6.385
5.817710876464844,0.5212,6.734,6.385
5.822736978530884,0.5216000000000001,6.734,6.384
5.831787824630737,0.522,6.732,6.386
5.834072828292847,0.5224,6.732,6.386
5.836800813674927,0.5228,6.729,6.386
5.856723785400391,0.5232,6.732,6.385
5.857937812805176,0.5236000000000001,6.734,6.385
5.859921932220459,0.524,6.734,6.384
5.861925840377808,0.5244,6.732,6.386
5.865599870681763,0.5248,6.729,6.387
5.866901874542236,0.5252,6.732,6.387
5.871548891067505,0.5256000000000001,6.739,6.386
5.876452922821045,0.526,6.734,6.388
5.881428956985474,0.5264,6.732,6.39
5.88641095161438,0.5268,6.739,6.388
5.891409873962402,0.5272,6.736,6.393
5.9025559425354,0.5276000000000001,6.736,6.393
5.903632879257202,0.528,6.739,6.394
5.907732009887695,0.5284,6.736,6.398
5.912761926651001,0.5288,6.739,6.401
5.91759181022644,0.5292,6.746,6.404
5.923586845397949,0.5296000000000001,6.754,6.409
5.928647994995117,0.53,6.766,6.419
5.933545827865601,0.5304,6.776,6.435
5.939507007598877,0.5308,6.802,6.451
5.944521903991699,0.5312,6.82,6.474
5.949538946151733,0.5316000000000001,6.851,6.497
5.954560995101929,0.532,6.871,6.52
5.959666013717651,0.5324,6.895,6.546
5.965912818908691,0.5328,6.925,6.569
5.970778942108154,0.5332,6.961,6.604
5.976698875427246,0.5336000000000001,7.0,6.637
5.981720924377441,0.534,7.027,6.675
5.986709833145142,0.5344,7.054,6.692
5.991736888885498,0.5348,7.069,6.708
5.997809886932373,0.5352,7.076,6.717
6.006775856018066,0.5356000000000001,7.074,6.721
6.009014844894409,0.536,7.083,6.726
6.011916875839233,0.5364,7.088,6.73
6.016807794570923,0.5368,7.093,6.732
6.021902799606323,0.5372,7.096,6.735
6.026781797409058,0.5376000000000001,7.101,6.737
6.031803846359253,0.538,7.101,6.74
6.036827802658081,0.5384,7.098,6.741
6.041766881942749,0.5388000000000001,7.101,6.744
6.047948837280273,0.5392,7.113,6.754
6.052915811538696,0.5396000000000001,7.132,6.77
6.057797908782959,0.54,7.159,6.795
6.06276798248291,0.5404,7.196,6.832
6.068857908248901,0.5408000000000001,7.228,6.867
6.0738139152526855,0.5412,7.262,6.893
6.079815864562988,0.5416000000000001,7.284,6.915
6.084819793701172,0.542,7.298,6.935
6.089658975601196,0.5424,7.316,6.952
6.094757795333862,0.5428000000000001,7.342,6.977
6.099782943725586,0.5432,7.364,7.002
6.105823993682861,0.5436,7.389,7.019
6.110683917999268,0.544,7.406,7.031
6.115548849105835,0.5444,7.404,7.036
6.120494842529297,0.5448000000000001,7.408,7.041
6.1255738735198975,0.5452,7.413,7.045
6.130522966384888,0.5456,7.416,7.048
6.1354968547821045,0.546,7.418,7.052
6.140455007553101,0.5464,7.426,7.055
6.146418809890747,0.5468000000000001,7.426,7.057
6.15143084526062,0.5472,7.428,7.058
6.1565539836883545,0.5476,7.43,7.059
6.161559820175171,0.548,7.433,7.064
6.170512914657593,0.5484,7.433,7.064
6.171526908874512,0.5488000000000001,7.438,7.068
6.176503896713257,0.5492,7.443,7.075
6.181519985198975,0.5496,7.455,7.085
6.186532974243164,0.55,7.47,7.098
6.191787958145142,0.5504,7.487,7.114
6.19651198387146,0.5508000000000001,7.506,7.136
6.201553821563721,0.5512,7.526,7.153
6.2065839767456055,0.5516,7.55,7.171
6.2177019119262695,0.552,7.56,7.185
6.219887971878052,0.5524,7.567,7.193
6.222805023193359,0.5528000000000001,7.582,7.201
6.227749824523926,0.5532,7.584,7.208
6.233721017837524,0.5536,7.592,7.215
6.238739967346191,0.554,7.599,7.218
6.243738889694214,0.5544,7.604,7.226
6.248732805252075,0.5548000000000001,7.606,7.23
6.254129886627197,0.5552,7.621,7.237
6.258920907974243,0.5556,7.631,7.244
6.263751983642578,0.556,7.638,7.254
6.268732786178589,0.5564,7.643,7.264
6.273754835128784,0.5568000000000001,7.663,7.274
6.283726930618286,0.5572,7.667,7.282
6.285984992980957,0.5576,7.675,7.287
6.293774843215942,0.558,7.675,7.292
6.295740842819214,0.5584,7.682,7.293
6.299733877182007,0.5588000000000001,7.682,7.295
6.304733991622925,0.5592,7.685,7.297
6.314764022827148,0.5596,7.682,7.297
6.316734790802002,0.56,7.687,7.297
6.323920965194702,0.5604,7.689,7.299
6.325971841812134,0.5608000000000001,7.685,7.299
6.328734874725342,0.5612,7.682,7.299
6.333756923675537,0.5616,7.685,7.301
6.338761806488037,0.562,7.687,7.297
6.343751907348633,0.5624,7.687,7.299
6.354205846786499,0.5628000000000001,7.682,7.298
6.355965852737427,0.5632,7.685,7.298
6.358825922012329,0.5636,7.682,7.296
6.363747835159302,0.5640000000000001,7.677,7.296
6.368610858917236,0.5644,7.68,7.295
6.37354588508606,0.5648000000000001,7.682,7.294
6.382495880126953,0.5652,7.682,7.294
6.383476972579956,0.5656,7.677,7.295
6.387688875198364,0.5660000000000001,7.675,7.293
6.39249587059021,0.5664,7.677,7.294
6.397446870803833,0.5668000000000001,7.677,7.293
6.406459808349609,0.5672,7.677,7.291
6.407289981842041,0.5676,7.677,7.293
6.4114580154418945,0.5680000000000001,7.677,7.29
6.417719841003418,0.5684,7.672,7.291
6.422500848770142,0.5688,7.675,7.288
6.427511930465698,0.5692,7.675,7.29
6.436608791351318,0.5696,7.675,7.288
6.437421798706055,0.5700000000000001,7.675,7.288
6.441514015197754,0.5704,7.672,7.287
6.4467079639434814,0.5708,7.672,7.288
6.451696872711182,0.5712,7.672,7.288
6.457566022872925,0.5716,7.67,7.286
6.4625818729400635,0.5720000000000001,7.67,7.283
6.46760892868042,0.5724,7.67,7.284
6.472737789154053,0.5728,7.67,7.284
6.47779393196106,0.5732,7.667,7.283
6.4827539920806885,0.5736,7.667,7.283
6.4877519607543945,0.5740000000000001,7.67,7.282
6.492739915847778,0.5744,7.667,7.283
6.502746820449829,0.5748,7.667,7.282
6.504666805267334,0.5752,7.667,7.28
6.512938976287842,0.5756,7.667,7.281
6.515033960342407,0.5760000000000001,7.663,7.28
6.517904996871948,0.5764,7.665,7.28
6.5227789878845215,0.5768,7.665,7.28
6.527737855911255,0.5772,7.665,7.28
6.536873817443848,0.5776,7.667,7.281
6.538648843765259,0.5780000000000001,7.665,7.279
6.541762828826904,0.5784,7.663,7.28
6.546859979629517,0.5788,7.667,7.279
6.551843881607056,0.5792,7.663,7.277
6.556757926940918,0.5796,7.663,7.279
6.562734842300415,0.5800000000000001,7.665,7.277
6.567746877670288,0.5804,7.665,7.277
6.577791929244995,0.5808,7.665,7.277
6.579783916473389,0.5812,7.667,7.279
6.582868814468384,0.5816,7.658,7.279
6.587763786315918,0.5820000000000001,7.665,7.277
6.593772888183594,0.5824,7.663,7.277
6.5987818241119385,0.5828,7.665,7.277
6.603754997253418,0.5832,7.663,7.279
6.60884690284729,0.5836,7.663,7.277
6.613840818405151,0.5840000000000001,7.665,7.279
6.627570867538452,0.5844,7.663,7.276
6.629220962524414,0.5848,7.665,7.276
6.630263805389404,0.5852,7.665,7.279
6.632488965988159,0.5856,7.663,7.277
6.637458801269531,0.5860000000000001,7.67,7.277
6.642458915710449,0.5864,7.663,7.277
6.652509927749634,0.5868,7.667,7.28
6.653162002563477,0.5872,7.663,7.281
6.657573938369751,0.5876,7.667,7.281
6.663636922836304,0.5880000000000001,7.667,7.282
6.6685919761657715,0.5884,7.667,7.284
6.673465967178345,0.5888,7.67,7.285
6.678696870803833,0.5892000000000001,7.675,7.285
6.683682918548584,0.5896,7.672,7.288
6.688625812530518,0.5900000000000001,7.677,7.291
6.6935508251190186,0.5904,7.68,7.293
6.69966197013855,0.5908,7.682,7.299
6.70862078666687,0.5912000000000001,7.692,7.303
6.710408926010132,0.5916,7.699,7.313
6.71472692489624,0.5920000000000001,7.714,7.323
6.7197959423065186,0.5924,7.736,7.341
6.7247679233551025,0.5928,7.751,7.362
6.730748891830444,0.5932000000000001,7.773,7.382
6.735757827758789,0.5936,7.79,7.4
6.74075984954834,0.5940000000000001,7.807,7.415
6.745847940444946,0.5944,7.819,7.427
6.750929832458496,0.5948,7.831,7.44
6.756814956665039,0.5952000000000001,7.856,7.457
6.761798858642578,0.5956,7.868,7.478
6.767762899398804,0.596,7.887,7.497
6.772696018218994,0.5964,7.912,7.519
6.777898788452148,0.5968,7.926,7.537
6.782873868942261,0.5972000000000001,7.946,7.555
6.787854909896851,0.5976,7.961,7.564
6.792756795883179,0.598,7.968,7.574
6.798796892166138,0.5984,7.973,7.579
6.80377984046936,0.5988,7.978,7.583
6.808795928955078,0.5992000000000001,7.983,7.587
6.813846826553345,0.5996,7.98,7.588
6.818879842758179,0.6,7.985,7.588
6.827843904495239,0.6004,7.985,7.59
6.829532861709595,0.6008,7.988,7.591
6.832786798477173,0.6012000000000001,7.985,7.59
6.837871789932251,0.6016,7.99,7.589
6.842954874038696,0.602,7.988,7.591
6.849032878875732,0.6024,7.99,7.592
6.858004808425903,0.6028,7.988,7.592
6.859733819961548,0.6032000000000001,7.988,7.594
6.862660884857178,0.6036,7.985,7.592
6.8676018714904785,0.604,7.988,7.594
6.872514009475708,0.6044,7.988,7.59
6.877562999725342,0.6048,7.988,7.591
6.882565021514893,0.6052000000000001,7.99,7.595
6.88753080368042,0.6056,7.988,7.594
6.892471790313721,0.606,7.988,7.594
6.897467851638794,0.6064,7.988,7.594
6.902536869049072,0.6068,7.99,7.596
6.9077308177948,0.6072000000000001,7.99,7.596
6.9127538204193115,0.6076,7.99,7.595
6.917718887329102,0.608,7.99,7.594
6.922662973403931,0.6084,7.992,7.595
6.927620887756348,0.6088,7.99,7.595
6.932632923126221,0.6092000000000001,7.99,7.596
6.937588930130005,0.6096,7.988,7.597
6.942713975906372,0.61,7.992,7.598
6.947614908218384,0.6104,7.995,7.599
6.957611799240112,0.6108,7.995,7.601
6.9592249393463135,0.6112000000000001,7.992,7.6
6.962632894515991,0.6116,7.997,7.601
6.967822790145874,0.612,7.997,7.601
6.976786851882935,0.6124,7.997,7.604
6.978457927703857,0.6128,8.002,7.609
6.981783866882324,0.6132000000000001,8.012,7.612
6.986769914627075,0.6136,8.014,7.62
6.99299693107605,0.614,8.029,7.63
6.997834920883179,0.6144000000000001,8.053,7.655
7.002962827682495,0.6148,8.095,7.693
7.007924795150757,0.6152000000000001,8.137,7.732
7.013979911804199,0.6156,8.181,7.774
7.018773794174194,0.616,8.229,7.828
7.024796962738037,0.6164000000000001,8.288,7.873
7.029806852340698,0.6168,8.325,7.909
7.034916877746582,0.6172000000000001,8.342,7.93
7.039881944656372,0.6176,8.354,7.94
7.044823884963989,0.618,8.361,7.946
7.049784898757935,0.6184000000000001,8.364,7.952
7.054772853851318,0.6188,8.369,7.953
7.05977201461792,0.6192000000000001,8.369,7.955
7.064773797988892,0.6196,8.369,7.956
7.0699779987335205,0.62,8.371,7.958
7.074927806854248,0.6204000000000001,8.374,7.958
7.079794883728027,0.6208,8.371,7.962
7.084769010543823,0.6212,8.376,7.963
7.093921899795532,0.6216,8.381,7.966
7.095614910125732,0.622,8.381,7.969
7.0988709926605225,0.6224000000000001,8.381,7.971
7.104075908660889,0.6228,8.383,7.974
7.1090497970581055,0.6232,8.393,7.979
7.1146910190582275,0.6236,8.4,7.987
7.119614839553833,0.624,8.415,7.998
7.124561786651611,0.6244000000000001,8.435,8.016
7.130515813827515,0.6248,8.462,8.042
7.135770797729492,0.6252,8.484,8.067
7.141572952270508,0.6256,8.506,8.09
7.146485805511475,0.626,8.525,8.107
7.1514809131622314,0.6264000000000001,8.532,8.12
7.156667947769165,0.6268,8.545,8.132
7.1626808643341064,0.6272,8.562,8.147
7.167795896530151,0.6276,8.562,8.151
7.1725709438323975,0.628,8.586,8.174
7.177627801895142,0.6284000000000001,8.606,8.187
7.182657957077026,0.6288,8.613,8.197
7.187636852264404,0.6292,8.628,8.205
7.1926188468933105,0.6296,8.63,8.213
7.197696924209595,0.63,8.64,8.219
7.2027599811553955,0.6304000000000001,8.642,8.222
7.207636833190918,0.6308,8.642,8.224
7.212646007537842,0.6312,8.647,8.228
7.217764854431152,0.6316,8.647,8.228
7.2227959632873535,0.632,8.65,8.229
7.227756023406982,0.6324000000000001,8.647,8.229
7.232999801635742,0.6328,8.65,8.227
7.237823009490967,0.6332,8.647,8.227
7.2427778244018555,0.6336,8.647,8.229
7.25279688835144,0.634,8.647,8.229
7.254333972930908,0.6344000000000001,8.645,8.228
7.257804870605469,0.6348,8.647,8.228
7.2627599239349365,0.6352,8.647,8.227
7.267796993255615,0.6356,8.645,8.227
7.2728049755096436,0.636,8.647,8.227
7.277805805206299,0.6364000000000001,8.647,8.226
7.282785892486572,0.6368,8.642,8.225
7.287791013717651,0.6372,8.645,8.225
7.292787790298462,0.6376000000000001,8.64,8.224
7.297977924346924,0.638,8.64,8.225
7.306865930557251,0.6384000000000001,8.64,8.223
7.308297872543335,0.6388,8.64,8.223
7.312784910202026,0.6392,8.645,8.223
7.317811965942383,0.6396000000000001,8.64,8.222
7.322800874710083,0.64,8.64,8.22
7.3277668952941895,0.6404000000000001,8.637,8.223
7.332873821258545,0.6408,8.637,8.22
7.33791184425354,0.6412,8.64,8.219
7.3427979946136475,0.6416000000000001,8.64,8.219
7.3477888107299805,0.642,8.637,8.218
7.353824853897095,0.6424000000000001,8.642,8.218
7.358797788619995,0.6428,8.645,8.219
7.367834806442261,0.6432,8.64,8.218
7.369246959686279,0.6436000000000001,8.635,8.218
7.372637987136841,0.644,8.637,8.217
7.3775458335876465,0.6444000000000001,8.637,8.216
7.382519960403442,0.6448,8.642,8.216
7.388504981994629,0.6452,8.635,8.216
7.393510818481445,0.6456000000000001,8.635,8.217
7.398594856262207,0.646,8.633,8.218
7.403542995452881,0.6464000000000001,8.635,8.218
7.408489942550659,0.6468,8.633,8.216
7.413527011871338,0.6472,8.635,8.217
7.4195098876953125,0.6476000000000001,8.642,8.217
7.424843788146973,0.648,8.635,8.219
7.433954954147339,0.6484,8.64,8.219
7.435311794281006,0.6488,8.633,8.216
7.438977956771851,0.6492,8.64,8.219
7.443780899047852,0.6496000000000001,8.64,8.218
7.448802947998047,0.65,8.637,8.22
7.453852891921997,0.6504,8.637,8.219
7.458813905715942,0.6508,8.642,8.222
7.463846921920776,0.6512,8.645,8.223
7.468871831893921,0.6516000000000001,8.64,8.225
7.473883867263794,0.652,8.645,8.226
7.47878885269165,0.6524,8.65,8.227
7.483796834945679,0.6528,8.65,8.23
7.488796949386597,0.6532,8.655,8.236
7.49392294883728,0.6536000000000001,8.659,8.242
7.498853921890259,0.654,8.669,8.253
7.503904819488525,0.6544,8.686,8.268
7.50887393951416,0.6548,8.708,8.285
7.514791011810303,0.6552,8.73,8.302
7.51980996131897,0.6556000000000001,8.745,8.321
7.525935888290405,0.656,8.767,8.339
7.531051874160767,0.6564,8.779,8.352
7.53581690788269,0.6568,8.789,8.364
7.541821002960205,0.6572,8.804,8.374
7.546800851821899,0.6576000000000001,8.816,8.386
7.551800012588501,0.658,8.821,8.394
7.557859897613525,0.6584,8.843,8.402
7.562903881072998,0.6588,8.85,8.412
7.567859888076782,0.6592,8.86,8.422
7.572805881500244,0.6596000000000001,8.872,8.432
7.5778679847717285,0.66,8.887,8.442
7.582803964614868,0.6604,8.892,8.452
7.587841987609863,0.6608,8.904,8.461
7.593015909194946,0.6612,8.911,8.469
7.597973823547363,0.6616000000000001,8.921,8.474
7.602818965911865,0.662,8.923,8.48
7.6078009605407715,0.6624,8.933,8.485
7.612761974334717,0.6628000000000001,8.933,8.488
7.618630886077881,0.6632,8.933,8.493
7.623981952667236,0.6636000000000001,8.938,8.494
7.628781795501709,0.664,8.943,8.494
7.633569002151489,0.6644,8.94,8.494
7.638520956039429,0.6648000000000001,8.94,8.496
7.643536806106567,0.6652,8.943,8.498
7.64951491355896,0.6656000000000001,8.945,8.497
7.654591798782349,0.666,8.945,8.499
7.659743785858154,0.6664,8.945,8.498
7.664530992507935,0.6668000000000001,8.943,8.497
7.669517993927002,0.6672,8.945,8.499
7.678544998168945,0.6676000000000001,8.948,8.5
7.679706811904907,0.668,8.948,8.499
7.683518886566162,0.6684,8.943,8.499
7.689857006072998,0.6688000000000001,8.948,8.497
7.694572925567627,0.6692,8.945,8.499
7.699517011642456,0.6696000000000001,8.943,8.498
7.70452880859375,0.67,8.945,8.496
7.709529876708984,0.6704,8.94,8.498
7.714525938034058,0.6708000000000001,8.943,8.498
7.723627805709839,0.6712,8.943,8.498
7.724699974060059,0.6716000000000001,8.938,8.496
7.7284839153289795,0.672,8.943,8.497
7.738489866256714,0.6724,8.943,8.498
7.73963189125061,0.6728000000000001,8.945,8.497
7.743481874465942,0.6732,8.945,8.497
7.748960971832275,0.6736000000000001,8.943,8.496
7.753583908081055,0.674,8.94,8.495
7.759523868560791,0.6744,8.94,8.495
7.768533945083618,0.6748000000000001,8.94,8.494
7.769675016403198,0.6752,8.943,8.497
7.773525953292847,0.6756,8.94,8.495
7.778795957565308,0.676,8.94,8.494
7.7837748527526855,0.6764,8.938,8.494
7.788533926010132,0.6768000000000001,8.94,8.495
7.793519020080566,0.6772,8.94,8.495
7.79853081703186,0.6776,8.938,8.494
7.803531885147095,0.678,8.943,8.495
7.808514833450317,0.6784,8.938,8.493
7.8137829303741455,0.6788000000000001,8.938,8.494
7.818570852279663,0.6792,8.938,8.494
7.828549861907959,0.6796,8.94,8.494
7.82965087890625,0.68,8.938,8.494
7.837539911270142,0.6804,8.94,8.495
7.838647842407227,0.6808000000000001,8.938,8.494
7.8426408767700195,0.6812,8.938,8.494
7.847571849822998,0.6816,8.943,8.495
7.85251784324646,0.682,8.94,8.494
7.8575170040130615,0.6824,8.943,8.494
7.862519979476929,0.6828000000000001,8.94,8.494
7.86751389503479,0.6832,8.943,8.494
7.872622013092041,0.6836,8.938,8.496
7.877719879150391,0.684,8.936,8.495
7.883584022521973,0.6844,8.938,8.495
7.8885369300842285,0.6848000000000001,8.943,8.496
7.893519878387451,0.6852,8.943,8.496
7.898563861846924,0.6856,8.945,8.498
7.908801794052124,0.686,8.945,8.499
7.909965991973877,0.6864,8.945,8.499
7.913524866104126,0.6868000000000001,8.945,8.5
7.918511867523193,0.6872,8.948,8.501
7.923524856567383,0.6876,8.955,8.505
7.928520917892456,0.6880000000000001,8.953,8.508
7.933741807937622,0.6884,8.955,8.508
7.938740968704224,0.6888000000000001,8.962,8.512
7.943563938140869,0.6892,8.967,8.519
7.948523998260498,0.6896,8.98,8.532
7.954531908035278,0.6900000000000001,9.002,8.55
7.959519863128662,0.6904,9.028,8.58
7.965848922729492,0.6908000000000001,9.055,8.607
7.970769882202148,0.6912,9.087,8.632
7.975538015365601,0.6916,9.114,8.66
7.981518983840942,0.6920000000000001,9.146,8.683
7.986526012420654,0.6924,9.173,8.71
7.991527795791626,0.6928000000000001,9.207,8.738
7.996870994567871,0.6932,9.239,8.77
8.00265097618103,0.6936,9.263,8.793
8.007530927658081,0.6940000000000001,9.29,8.813
8.012525796890259,0.6944,9.292,8.825
8.01853084564209,0.6948000000000001,9.309,8.835
8.02352499961853,0.6952,9.319,8.84
8.028899908065796,0.6956,9.329,8.847
8.033581018447876,0.6960000000000001,9.331,8.852
8.038513898849487,0.6964,9.334,8.856
8.048519849777222,0.6968000000000001,9.339,8.858
8.049569845199585,0.6972,9.341,8.865
8.053517818450928,0.6976,9.346,8.868
8.058849811553955,0.6980000000000001,9.363,8.875
8.063771963119507,0.6984,9.37,8.884
8.06853199005127,0.6988000000000001,9.392,8.903
8.073516845703125,0.6992,9.424,8.929
8.078524827957153,0.6996,9.444,8.952
8.083524942398071,0.7000000000000001,9.466,8.972
8.089839935302734,0.7004,9.485,8.987
8.094770908355713,0.7008,9.505,8.999
8.099550008773804,0.7012,9.515,9.008
8.104530811309814,0.7016,9.524,9.014
8.109522819519043,0.7020000000000001,9.534,9.022
8.115525960922241,0.7024,9.539,9.03
8.120616912841797,0.7028,9.549,9.035
8.12588095664978,0.7032,9.559,9.041
8.130527973175049,0.7036,9.566,9.048
8.13552188873291,0.7040000000000001,9.568,9.05
8.140530824661255,0.7044,9.59,9.05
8.145534992218018,0.7048,9.6,9.05
8.150664806365967,0.7052,9.605,9.05
8.159581899642944,0.7056,9.61,9.05
8.16057801246643,0.7060000000000001,9.617,9.05
8.164523839950562,0.7064,9.622,9.05
8.173527002334595,0.7068,9.625,9.05
8.174575805664062,0.7072,9.629,9.05
8.18394684791565,0.7076,9.627,9.05
8.186139822006226,0.7080000000000001,9.627,9.05
8.188612937927246,0.7084,9.634,9.05
8.193527936935425,0.7088,9.637,9.05
8.198521852493286,0.7092,9.632,9.05
8.203526020050049,0.7096,9.629,9.05
8.212608814239502,0.7100000000000001,9.634,9.05
8.213963985443115,0.7104,9.629,9.05
8.217793941497803,0.7108,9.632,9.05
8.222585916519165,0.7112,9.629,9.05
8.22753095626831,0.7116,9.634,9.05
8.23253583908081,0.7120000000000001,9.632,9.05
8.237531900405884,0.7124,9.632,9.05
8.242535829544067,0.7128,9.632,9.05
8.251595973968506,0.7132000000000001,9.634,9.05
8.252580881118774,0.7136,9.632,9.049
8.261547803878784,0.7140000000000001,9.627,9.05
8.26249098777771,0.7144,9.629,9.05
8.266536951065063,0.7148,9.625,9.05
8.27153992652893,0.7152000000000001,9.629,9.05
8.27661395072937,0.7156,9.629,9.049
8.281619787216187,0.7160000000000001,9.627,9.05
8.286564826965332,0.7164,9.629,9.05
8.291553974151611,0.7168,9.632,9.05
8.296576976776123,0.7172000000000001,9.634,9.05
8.305537939071655,0.7176,9.629,9.05
8.306630849838257,0.7180000000000001,9.629,9.05
8.311744928359985,0.7184,9.632,9.05
8.31656289100647,0.7188,9.632,9.05
8.321555852890015,0.7192000000000001,9.629,9.05
8.326560020446777,0.7196,9.634,9.049
8.331562995910645,0.7200000000000001,9.627,9.05
8.341660022735596,0.7204,9.632,9.05
8.34266996383667,0.7208,9.637,9.05
8.356634855270386,0.7212000000000001,9.629,9.05
8.357484817504883,0.7216,9.634,9.05
8.358486890792847,0.7220000000000001,9.634,9.05
8.36556100845337,0.7224,9.634,9.05
8.366459846496582,0.7228,9.632,9.05
8.370702981948853,0.7232000000000001,9.634,9.05
8.37575888633728,0.7236,9.639,9.05
8.380558013916016,0.7240000000000001,9.639,9.05
8.385555982589722,0.7244,9.642,9.05
8.394559860229492,0.7248,9.647,9.05
8.395476818084717,0.7252000000000001,9.651,9.05
8.399550914764404,0.7256,9.659,9.05
8.40478801727295,0.7260000000000001,9.673,9.05
8.409564018249512,0.7264,9.686,9.049
8.41857099533081,0.7268,9.705,9.049
8.419681787490845,0.7272000000000001,9.72,9.05
8.423648834228516,0.7276,9.737,9.05
8.432766914367676,0.728,9.754,9.049
8.434568881988525,0.7284,9.764,9.049
8.441613912582397,0.7288,9.776,9.05
8.442623853683472,0.7292000000000001,9.786,9.05
8.450581789016724,0.7296,9.793,9.049
8.45163083076477,0.73,9.805,9.05
8.455559015274048,0.7304,9.815,9.049
8.464919805526733,0.7308,9.827,9.05
8.466830968856812,0.7312000000000001,9.837,9.05
8.469842910766602,0.7316,9.849,9.05
8.478730916976929,0.732,9.864,9.049
8.479671955108643,0.7324,9.871,9.049
8.483778953552246,0.7328,9.881,9.05
8.49282193183899,0.7332000000000001,9.884,9.05
8.494767904281616,0.7336,9.896,9.05
8.499189853668213,0.734,9.901,9.049
8.50787901878357,0.7344,9.908,9.049
8.509820938110352,0.7348,9.908,9.049
8.517848014831543,0.7352000000000001,9.91,9.05
8.519723892211914,0.7356,9.915,9.05
8.522831916809082,0.736,9.918,9.049
8.527828931808472,0.7364,9.92,9.05
8.532989978790283,0.7368,9.918,9.049
8.537848949432373,0.7372000000000001,9.92,9.049
8.542809009552002,0.7376,9.92,9.05
8.547843933105469,0.738,9.92,9.05
8.552822828292847,0.7384000000000001,9.918,9.05
8.557835817337036,0.7388,9.918,9.05
8.562805891036987,0.7392000000000001,9.918,9.049
8.568030834197998,0.7396,9.92,9.049
8.572914838790894,0.74,9.92,9.05
8.581843852996826,0.7404000000000001,9.918,9.049
