time,command,strain1,strain2
6.150923013687134,0.49160000000000004,3.091,2.897
6.160805940628052,0.49200000000000005,3.103,2.905
6.161834955215454,0.4924,3.13,2.934
6.166934013366699,0.4928,3.154,2.962
6.17195200920105,0.4932,3.147,2.947
6.176939010620117,0.49360000000000004,3.152,2.958
6.181843996047974,0.49400000000000005,3.147,2.953
6.186914920806885,0.4944,3.15,2.955
6.19190788269043,0.4948,3.152,2.957
6.196914911270142,0.49520000000000003,3.142,2.959
6.201919078826904,0.49560000000000004,3.15,2.961
6.206938982009888,0.496,3.15,2.958
6.212179899215698,0.4964,3.15,2.96
6.2211198806762695,0.4968,3.154,2.956
6.222506046295166,0.49720000000000003,3.152,2.955
6.226078987121582,0.49760000000000004,3.152,2.955
6.236088991165161,0.498,3.15,2.952
6.2373199462890625,0.4984,3.147,2.956
6.241112947463989,0.4988,3.145,2.951
6.246484041213989,0.49920000000000003,3.145,2.953
6.2512829303741455,0.49960000000000004,3.154,2.961
6.257080078125,0.5,3.154,2.953
6.262098073959351,0.5004000000000001,3.154,2.958
6.267102003097534,0.5008,3.15,2.958
6.272044897079468,0.5012,3.154,2.958
6.278141021728516,0.5016,3.157,2.956
6.283190965652466,0.502,3.159,2.959
6.289095878601074,0.5024000000000001,3.159,2.96
6.294123888015747,0.5028,3.157,2.956
6.299093961715698,0.5032,3.157,2.958
6.304030895233154,0.5036,3.147,2.958
6.309043884277344,0.504,3.152,2.956
6.314050912857056,0.5044000000000001,3.15,2.955
6.319175958633423,0.5048,3.15,2.958
6.329097032546997,0.5052,3.15,2.957
6.331106901168823,0.5056,3.15,2.959
6.343131065368652,0.506,3.152,2.957
6.345149993896484,0.5064000000000001,3.154,2.957
6.347321033477783,0.5068,3.154,2.956
6.3493568897247314,0.5072,3.147,2.957
6.354088068008423,0.5076,3.152,2.956
6.367065906524658,0.508,3.152,2.955
6.368211030960083,0.5084000000000001,3.152,2.957
6.370213031768799,0.5088,3.162,2.963
6.377036094665527,0.5092,3.157,2.961
6.378037929534912,0.5096,3.159,2.962
6.381995916366577,0.51,3.159,2.961
6.38683295249939,0.5104000000000001,3.154,2.96
6.391814947128296,0.5108,3.159,2.96
6.396809101104736,0.5112,3.157,2.958
6.401798963546753,0.5116,3.152,2.96
6.407855987548828,0.512,3.15,2.961
6.412990093231201,0.5124000000000001,3.154,2.96
6.417903900146484,0.5128,3.154,2.959
6.422837972640991,0.5132,3.159,2.959
6.4278340339660645,0.5136000000000001,3.157,2.959
6.432843923568726,0.514,3.154,2.959
6.437782049179077,0.5144000000000001,3.152,2.962
6.4428629875183105,0.5148,3.15,2.961
6.456957101821899,0.5152,3.154,2.96
6.4578399658203125,0.5156000000000001,3.159,2.96
6.458892107009888,0.516,3.159,2.956
6.466909885406494,0.5164,3.162,2.962
6.467895030975342,0.5168,3.154,2.961
6.476072072982788,0.5172,3.154,2.961
6.478115081787109,0.5176000000000001,3.154,2.959
6.481112003326416,0.518,3.154,2.96
6.486083984375,0.5184,3.154,2.961
6.491054058074951,0.5188,3.159,2.958
6.496071100234985,0.5192,3.157,2.96
6.501070976257324,0.5196000000000001,3.162,2.962
6.507117986679077,0.52,3.157,2.959
6.512310028076172,0.5204,3.15,2.962
6.517122030258179,0.5208,3.157,2.961
6.526087045669556,0.5212,3.157,2.961
6.5280680656433105,0.5216000000000001,3.154,2.957
6.5310609340667725,0.522,3.159,2.96
6.5401599407196045,0.5224,3.157,2.958
6.54215407371521,0.5228,3.154,2.96
6.545119047164917,0.5232,3.154,2.96
6.550165891647339,0.5236000000000001,3.152,2.959
6.555078029632568,0.524,3.154,2.958
6.560060977935791,0.5244,3.15,2.96
6.565068960189819,0.5248,3.152,2.958
6.574167966842651,0.5252,3.157,2.956
6.576167106628418,0.5256000000000001,3.162,2.961
6.580218076705933,0.526,3.172,2.973
6.585186004638672,0.5264,3.181,2.984
6.590065002441406,0.5268,3.174,2.977
6.595112085342407,0.5272,3.181,2.983
6.600075006484985,0.5276000000000001,3.176,2.979
6.605129957199097,0.528,3.181,2.984
6.6101250648498535,0.5284,3.181,2.982
6.6153199672698975,0.5288,3.181,2.982
6.62018609046936,0.5292,3.181,2.981
6.6250739097595215,0.5296000000000001,3.174,2.979
6.629954099655151,0.53,3.181,2.984
6.634852886199951,0.5304,3.179,2.98
6.639890909194946,0.5308,3.179,2.983
6.644890069961548,0.5312,3.179,2.981
6.649852991104126,0.5316000000000001,3.176,2.98
6.654807090759277,0.532,3.174,2.979
6.663812875747681,0.5324,3.174,2.98
6.664602994918823,0.5328,3.179,2.981
6.668884992599487,0.5332,3.181,2.983
6.674036026000977,0.5336000000000001,3.181,2.983
6.678816080093384,0.534,3.179,2.987
6.6838719844818115,0.5344,3.181,2.984
6.689079999923706,0.5348,3.184,2.987
6.693856954574585,0.5352,3.179,2.982
6.698875904083252,0.5356000000000001,3.184,2.984
6.704020023345947,0.536,3.184,2.987
6.708925008773804,0.5364,3.184,2.987
6.7139060497283936,0.5368,3.184,2.984
6.7189249992370605,0.5372,3.184,2.987
6.7239460945129395,0.5376000000000001,3.184,2.984
6.734489917755127,0.538,3.181,2.984
6.735985994338989,0.5384,3.181,2.981
6.739232063293457,0.5388000000000001,3.181,2.984
6.744074106216431,0.5392,3.184,2.983
6.749063968658447,0.5396000000000001,3.181,2.983
6.754065990447998,0.54,3.184,2.981
6.7590789794921875,0.5404,3.181,2.983
6.764216899871826,0.5408000000000001,3.184,2.983
6.769087076187134,0.5412,3.184,2.984
6.77407693862915,0.5416000000000001,3.179,2.984
6.779077053070068,0.542,3.184,2.983
6.784074068069458,0.5424,3.184,2.991
6.789073944091797,0.5428000000000001,3.208,3.005
6.794071912765503,0.5432,3.277,3.068
6.804270029067993,0.5436,3.291,3.1
6.806389093399048,0.544,3.299,3.102
6.809088945388794,0.5444,3.316,3.118
6.814061880111694,0.5448000000000001,3.318,3.12
6.819082975387573,0.5452,3.316,3.119
6.824069976806641,0.5456,3.323,3.124
6.829132080078125,0.546,3.323,3.125
6.83449387550354,0.5464,3.321,3.123
6.83923602104187,0.5468000000000001,3.323,3.124
6.844063997268677,0.5472,3.323,3.126
6.849096059799194,0.5476,3.325,3.125
6.854088068008423,0.548,3.325,3.124
6.859083890914917,0.5484,3.325,3.125
6.8640570640563965,0.5488000000000001,3.323,3.123
6.869113922119141,0.5492,3.323,3.124
6.8740620613098145,0.5496,3.323,3.122
6.878942012786865,0.55,3.323,3.125
6.883894920349121,0.5504,3.325,3.126
6.8888468742370605,0.5508000000000001,3.328,3.124
6.893817901611328,0.5512,3.323,3.125
6.899072885513306,0.5516,3.33,3.131
6.908859014511108,0.552,3.325,3.125
6.909502983093262,0.5524,3.318,3.123
6.913808107376099,0.5528000000000001,3.323,3.124
6.9189229011535645,0.5532,3.325,3.126
6.923955917358398,0.5536,3.321,3.125
6.929017066955566,0.554,3.325,3.125
6.934849977493286,0.5544,3.325,3.122
6.93992805480957,0.5548000000000001,3.323,3.124
6.944967031478882,0.5552,3.328,3.124
6.954885005950928,0.5556,3.323,3.122
6.956582069396973,0.556,3.323,3.123
6.960050106048584,0.5564,3.323,3.123
6.964977025985718,0.5568000000000001,3.323,3.122
6.96991491317749,0.5572,3.325,3.125
6.974909067153931,0.5576,3.33,3.121
6.981076002120972,0.558,3.323,3.121
6.986073017120361,0.5584,3.323,3.122
6.992315053939819,0.5588000000000001,3.323,3.12
6.9972310066223145,0.5592,3.347,3.147
7.002104043960571,0.5596,3.46,3.254
7.007046937942505,0.56,3.809,3.6
7.013082981109619,0.5604,4.193,3.961
7.018078088760376,0.5608000000000001,4.425,4.183
7.023236036300659,0.5612,4.442,4.191
7.036151885986328,0.5616,4.418,4.185
7.038058042526245,0.562,4.425,4.174
7.039886951446533,0.5624,4.41,4.155
7.046113014221191,0.5628000000000001,4.391,4.141
7.047910928726196,0.5632,4.396,4.141
7.051068067550659,0.5636,4.388,4.133
7.056258916854858,0.5640000000000001,4.383,4.133
7.061410903930664,0.5644,4.381,4.126
7.066076993942261,0.5648000000000001,4.371,4.121
7.071059942245483,0.5652,4.366,4.118
7.0800840854644775,0.5656,4.359,4.111
7.0818610191345215,0.5660000000000001,4.352,4.107
7.085088014602661,0.5664,4.359,4.105
7.090076923370361,0.5668000000000001,4.357,4.109
7.095331907272339,0.5672,4.349,4.109
7.100092887878418,0.5676,4.352,4.105
7.114100933074951,0.5680000000000001,4.349,4.106
7.115875005722046,0.5684,4.342,4.108
7.117883920669556,0.5688,4.344,4.106
7.119862079620361,0.5692,4.344,4.104
7.124097108840942,0.5696,4.342,4.103
7.12915301322937,0.5700000000000001,4.34,4.101
7.134021997451782,0.5704,4.337,4.101
7.138901948928833,0.5708,4.344,4.101
7.143847942352295,0.5712,4.335,4.099
7.148818016052246,0.5716,4.34,4.096
7.153783082962036,0.5720000000000001,4.335,4.096
7.15884804725647,0.5724,4.332,4.095
7.163901090621948,0.5728,4.332,4.091
7.168859004974365,0.5732,4.327,4.09
7.173956871032715,0.5736,4.327,4.089
7.178970098495483,0.5740000000000001,4.322,4.088
7.183995008468628,0.5744,4.327,4.085
7.188884973526001,0.5748,4.322,4.083
7.195126056671143,0.5752,4.32,4.08
7.20000696182251,0.5756,4.318,4.08
7.204955101013184,0.5760000000000001,4.322,4.077
7.209939002990723,0.5764,4.315,4.078
7.214895963668823,0.5768,4.318,4.08
7.219909906387329,0.5772,4.332,4.09
7.225009918212891,0.5776,4.337,4.095
7.230082035064697,0.5780000000000001,4.33,4.088
7.235075950622559,0.5784,4.33,4.09
7.240094900131226,0.5788,4.33,4.088
7.245055913925171,0.5792,4.327,4.089
7.2502429485321045,0.5796,4.325,4.088
7.255168914794922,0.5800000000000001,4.322,4.087
7.26016092300415,0.5804,4.32,4.086
7.265155076980591,0.5808,4.325,4.084
7.270263910293579,0.5812,4.322,4.084
7.275090932846069,0.5816,4.32,4.079
7.280086040496826,0.5820000000000001,4.32,4.083
7.289186954498291,0.5824,4.32,4.08
7.290909051895142,0.5828,4.318,4.079
7.294163942337036,0.5832,4.318,4.078
7.300178050994873,0.5836,4.313,4.078
7.309072017669678,0.5840000000000001,4.32,4.075
7.310834884643555,0.5844,4.318,4.076
7.314064025878906,0.5848,4.31,4.073
7.31912899017334,0.5852,4.313,4.071
7.324112892150879,0.5856,4.31,4.071
7.3291919231414795,0.5860000000000001,4.313,4.073
7.334134101867676,0.5864,4.313,4.072
7.339070081710815,0.5868,4.315,4.071
7.344076871871948,0.5872,4.308,4.072
7.349211931228638,0.5876,4.313,4.068
7.354270935058594,0.5880000000000001,4.313,4.068
7.359113931655884,0.5884,4.308,4.068
7.364130973815918,0.5888,4.308,4.065
7.369085073471069,0.5892000000000001,4.303,4.064
7.374031066894531,0.5896,4.303,4.064
7.380033016204834,0.5900000000000001,4.305,4.064
7.388901948928833,0.5904,4.303,4.064
7.390377998352051,0.5908,4.303,4.064
7.393887996673584,0.5912000000000001,4.305,4.064
7.398827075958252,0.5916,4.303,4.065
7.403767108917236,0.5920000000000001,4.31,4.064
7.413794994354248,0.5924,4.303,4.063
7.415309906005859,0.5928,4.3,4.061
7.419018030166626,0.5932000000000001,4.303,4.062
7.424068927764893,0.5936,4.298,4.063
7.428839921951294,0.5940000000000001,4.318,4.071
7.433934926986694,0.5944,4.322,4.088
7.4389190673828125,0.5948,4.318,4.077
7.443948030471802,0.5952000000000001,4.322,4.083
7.449008941650391,0.5956,4.315,4.076
7.453856945037842,0.596,4.315,4.079
7.458890914916992,0.5964,4.318,4.077
7.463932037353516,0.5968,4.318,4.078
7.4689109325408936,0.5972000000000001,4.32,4.082
7.47393798828125,0.5976,4.318,4.077
7.47894287109375,0.598,4.318,4.077
7.484129905700684,0.5984,4.318,4.076
7.48911190032959,0.5988,4.313,4.076
7.494059085845947,0.5992000000000001,4.313,4.077
7.499079942703247,0.5996,4.318,4.074
7.5040600299835205,0.6,4.315,4.075
7.509185075759888,0.6004,4.315,4.074
7.515317916870117,0.6008,4.318,4.075
7.520267009735107,0.6012000000000001,4.31,4.076
7.5250630378723145,0.6016,4.318,4.076
7.530070066452026,0.602,4.308,4.071
7.540073871612549,0.6024,4.318,4.073
7.541662931442261,0.6028,4.318,4.075
7.54508900642395,0.6032000000000001,4.315,4.069
7.550072908401489,0.6036,4.315,4.071
7.555079936981201,0.604,4.313,4.073
7.560064077377319,0.6044,4.315,4.071
7.5650999546051025,0.6048,4.313,4.069
7.570074081420898,0.6052000000000001,4.31,4.069
7.57508397102356,0.6056,4.313,4.071
7.580229043960571,0.606,4.313,4.068
7.585242033004761,0.6064,4.313,4.067
7.5901079177856445,0.6068,4.315,4.068
7.59506893157959,0.6072000000000001,4.31,4.068
7.600097894668579,0.6076,4.308,4.066
7.605072975158691,0.608,4.313,4.067
7.616080045700073,0.6084,4.31,4.066
7.617646932601929,0.6088,4.305,4.067
7.62120509147644,0.6092000000000001,4.31,4.066
7.625951051712036,0.6096,4.305,4.065
7.630882978439331,0.61,4.303,4.064
7.635840892791748,0.6104,4.308,4.069
7.6408140659332275,0.6108,4.322,4.078
7.64596700668335,0.6112000000000001,4.332,4.094
7.650842905044556,0.6116,4.327,4.083
7.655807971954346,0.612,4.327,4.088
7.661799907684326,0.6124,4.325,4.085
7.666830062866211,0.6128,4.325,4.086
7.671803951263428,0.6132000000000001,4.325,4.084
7.677073955535889,0.6136,4.325,4.084
7.681864976882935,0.614,4.327,4.087
7.6869659423828125,0.6144000000000001,4.322,4.085
7.691941022872925,0.6148,4.327,4.084
7.696923017501831,0.6152000000000001,4.325,4.084
7.701910018920898,0.6156,4.325,4.086
7.706976890563965,0.616,4.32,4.083
7.712055921554565,0.6164000000000001,4.32,4.082
7.72203803062439,0.6168,4.325,4.079
7.723530054092407,0.6172000000000001,4.322,4.08
7.727070093154907,0.6176,4.322,4.084
7.732059955596924,0.618,4.322,4.084
7.73707389831543,0.6184000000000001,4.32,4.08
7.7431910037994385,0.6188,4.32,4.083
7.748138904571533,0.6192000000000001,4.325,4.078
7.7530601024627686,0.6196,4.322,4.082
7.758090972900391,0.62,4.32,4.078
7.76307487487793,0.6204000000000001,4.318,4.078
7.768064975738525,0.6208,4.322,4.079
7.77305006980896,0.6212,4.318,4.079
7.778239011764526,0.6216,4.322,4.079
7.783160924911499,0.622,4.315,4.077
7.788055896759033,0.6224000000000001,4.315,4.077
7.793065071105957,0.6228,4.315,4.077
7.799079895019531,0.6232,4.318,4.075
7.804079055786133,0.6236,4.32,4.076
7.813143968582153,0.624,4.322,4.077
7.81455397605896,0.6244000000000001,4.318,4.075
7.818053960800171,0.6248,4.315,4.074
7.8230719566345215,0.6252,4.318,4.078
7.833072900772095,0.6256,4.318,4.074
7.834501028060913,0.626,4.318,4.075
7.839051961898804,0.6264000000000001,4.315,4.075
7.844391107559204,0.6268,4.313,4.076
7.849093914031982,0.6272,4.33,4.088
7.854074001312256,0.6276,4.369,4.12
7.8590989112854,0.628,4.369,4.119
7.864068031311035,0.6284000000000001,4.366,4.12
7.869072914123535,0.6288,4.364,4.128
7.874193906784058,0.6292,4.364,4.123
7.87923002243042,0.6296,4.366,4.126
7.883986949920654,0.63,4.369,4.128
7.8888819217681885,0.6304000000000001,4.366,4.125
7.898832082748413,0.6308,4.366,4.127
7.900048017501831,0.6312,4.364,4.123
7.907857894897461,0.6316,4.369,4.125
7.90913200378418,0.632,4.366,4.122
7.912859916687012,0.6324000000000001,4.364,4.125
7.917804002761841,0.6328,4.361,4.122
7.922967910766602,0.6332,4.366,4.122
7.9279890060424805,0.6336,4.364,4.123
7.933166980743408,0.634,4.361,4.121
7.941948890686035,0.6344000000000001,4.369,4.121
7.943206071853638,0.6348,4.366,4.12
7.948031902313232,0.6352,4.364,4.122
7.95294189453125,0.6356,4.366,4.119
7.9580559730529785,0.636,4.364,4.123
7.96294093132019,0.6364000000000001,4.366,4.123
7.967984914779663,0.6368,4.364,4.122
7.972990989685059,0.6372,4.364,4.123
7.978065013885498,0.6376000000000001,4.361,4.122
7.9831109046936035,0.638,4.369,4.121
7.988051891326904,0.6384000000000001,4.364,4.12
7.993093013763428,0.6388,4.364,4.12
8.003170013427734,0.6392,4.359,4.119
8.004549026489258,0.6396000000000001,4.361,4.119
8.008131980895996,0.64,4.359,4.119
8.013154029846191,0.6404000000000001,4.361,4.119
8.018084049224854,0.6408,4.359,4.119
8.023070096969604,0.6412,4.364,4.119
8.033107995986938,0.6416000000000001,4.361,4.119
8.034496068954468,0.642,4.359,4.122
8.044216871261597,0.6424000000000001,4.361,4.115
8.045459985733032,0.6428,4.361,4.118
8.049079895019531,0.6432,4.359,4.119
8.05405306816101,0.6436000000000001,4.361,4.119
8.059072017669678,0.644,4.364,4.123
8.064162015914917,0.6444000000000001,4.369,4.129
8.07027006149292,0.6448,4.371,4.121
8.075203895568848,0.6452,4.374,4.128
8.080153942108154,0.6456000000000001,4.371,4.125
8.085073947906494,0.646,4.369,4.128
8.090303897857666,0.6464000000000001,4.369,4.125
8.095103979110718,0.6468,4.366,4.122
8.10016393661499,0.6472,4.366,4.125
8.105146884918213,0.6476000000000001,4.369,4.125
8.110184907913208,0.648,4.366,4.125
8.11513900756836,0.6484,4.369,4.126
8.12007188796997,0.6488,4.364,4.125
8.125077962875366,0.6492,4.366,4.123
8.130115985870361,0.6496000000000001,4.364,4.123
8.135163068771362,0.65,4.366,4.123
8.140006065368652,0.6504,4.364,4.123
8.149888038635254,0.6508,4.366,4.123
8.150969982147217,0.6512,4.364,4.122
8.155787944793701,0.6516000000000001,4.371,4.127
8.165894031524658,0.652,4.364,4.12
8.166969060897827,0.6524,4.364,4.121
8.174843072891235,0.6528,4.364,4.122
8.17595887184143,0.6532,4.366,4.12
8.180958986282349,0.6536000000000001,4.366,4.121
8.189982891082764,0.654,4.361,4.121
8.191066026687622,0.6544,4.364,4.121
8.194791078567505,0.6548,4.364,4.121
8.201077938079834,0.6552,4.366,4.122
8.205957889556885,0.6556000000000001,4.366,4.122
8.211073875427246,0.656,4.364,4.121
8.215923070907593,0.6564,4.366,4.122
8.225172996520996,0.6568,4.364,4.12
8.226485967636108,0.6572,4.361,4.121
8.230072021484375,0.6576000000000001,4.359,4.123
8.23522400856018,0.658,4.364,4.119
8.24030089378357,0.6584,4.364,4.122
8.245299100875854,0.6588,4.361,4.12
8.250066041946411,0.6592,4.361,4.119
8.259200096130371,0.6596000000000001,4.366,4.12
8.261379957199097,0.66,4.361,4.12
8.264380931854248,0.6604,4.361,4.119
8.274292945861816,0.6608,4.364,4.125
8.27629804611206,0.6612,4.376,4.13
8.28029990196228,0.6616000000000001,4.371,4.123
8.285067081451416,0.662,4.369,4.128
8.290075063705444,0.6624,4.374,4.125
8.299099922180176,0.6628000000000001,4.371,4.126
8.300239086151123,0.6632,4.364,4.128
8.304074048995972,0.6636000000000001,4.371,4.126
8.314089059829712,0.664,4.366,4.127
8.315306901931763,0.6644,4.369,4.127
8.320067882537842,0.6648000000000001,4.366,4.127
8.32505989074707,0.6652,4.371,4.125
8.330260992050171,0.6656000000000001,4.371,4.125
8.335261106491089,0.666,4.366,4.123
8.340068101882935,0.6664,4.369,4.126
8.345047950744629,0.6668000000000001,4.371,4.125
8.351063013076782,0.6672,4.364,4.126
8.356066942214966,0.6676000000000001,4.369,4.125
8.362088918685913,0.668,4.366,4.121
8.367079973220825,0.6684,4.369,4.121
8.377125978469849,0.6688000000000001,4.374,4.126
8.37829303741455,0.6692,4.364,4.121
8.382062911987305,0.6696000000000001,4.371,4.123
8.39087200164795,0.67,4.366,4.122
8.391948938369751,0.6704,4.366,4.122
8.396084070205688,0.6708000000000001,4.361,4.12
8.400842905044556,0.6712,4.371,4.122
8.41078805923462,0.6716000000000001,4.369,4.123
8.411895036697388,0.672,4.366,4.12
8.415783882141113,0.6724,4.366,4.125
8.420783042907715,0.6728000000000001,4.366,4.122
8.425893068313599,0.6732,4.364,4.12
8.430959939956665,0.6736000000000001,4.366,4.121
8.435847997665405,0.674,4.366,4.122
8.440834045410156,0.6744,4.366,4.122
8.445844888687134,0.6748000000000001,4.364,4.12
8.450850009918213,0.6752,4.364,4.123
8.460216045379639,0.6756,4.361,4.119
8.462233066558838,0.676,4.364,4.123
8.46484088897705,0.6764,4.366,4.121
8.469810009002686,0.6768000000000001,4.359,4.118
8.483980894088745,0.6772,4.366,4.122
8.485018968582153,0.6776,4.366,4.126
8.486175060272217,0.678,4.376,4.132
8.489078998565674,0.6784,4.371,4.127
8.499209880828857,0.6788000000000001,4.374,4.129
8.501223087310791,0.6792,4.366,4.129
8.504047870635986,0.6796,4.369,4.127
8.509051084518433,0.68,4.374,4.129
8.514055967330933,0.6804,4.366,4.127
8.519068002700806,0.6808000000000001,4.366,4.128
8.52503490447998,0.6812,4.366,4.128
8.53036904335022,0.6816,4.374,4.127
8.535116910934448,0.682,4.371,4.127
8.540050983428955,0.6824,4.374,4.126
8.54505705833435,0.6828000000000001,4.371,4.127
8.55006194114685,0.6832,4.369,4.127
8.559110879898071,0.6836,4.369,4.128
8.561161041259766,0.684,4.364,4.127
8.564158916473389,0.6844,4.369,4.125
8.570090055465698,0.6848000000000001,4.369,4.127
8.575057029724121,0.6852,4.371,4.126
8.580059051513672,0.6856,4.371,4.122
8.585057973861694,0.686,4.374,4.126
8.59119701385498,0.6864,4.369,4.125
8.596195936203003,0.6868000000000001,4.371,4.126
8.601093053817749,0.6872,4.366,4.125
8.60605502128601,0.6876,4.371,4.123
8.61507797241211,0.6880000000000001,4.371,4.126
8.617080926895142,0.6884,4.371,4.126
8.620061874389648,0.6888000000000001,4.369,4.127
8.625067949295044,0.6892,4.371,4.123
8.6302330493927,0.6896,4.364,4.123
8.635107040405273,0.6900000000000001,4.366,4.125
8.639935970306396,0.6904,4.366,4.123
8.644880056381226,0.6908000000000001,4.366,4.125
8.649831056594849,0.6912,4.366,4.123
8.654807090759277,0.6916,4.364,4.123
8.663891077041626,0.6920000000000001,4.369,4.121
8.664752960205078,0.6924,4.366,4.121
8.668781042098999,0.6928000000000001,4.369,4.126
8.678826093673706,0.6932,4.369,4.122
8.679661989212036,0.6936,4.369,4.123
8.683763027191162,0.6940000000000001,4.369,4.123
8.6889009475708,0.6944,4.371,4.127
8.693867921829224,0.6948000000000001,4.376,4.132
8.698841094970703,0.6952,4.371,4.13
8.703789949417114,0.6956,4.369,4.132
8.708797931671143,0.6960000000000001,4.371,4.131
8.714781045913696,0.6964,4.379,4.129
8.71993899345398,0.6968000000000001,4.371,4.131
8.72499704360962,0.6972,4.371,4.13
8.730047941207886,0.6976,4.369,4.129
8.735063076019287,0.6980000000000001,4.376,4.13
8.739958047866821,0.6984,4.371,4.129
8.74509310722351,0.6988000000000001,4.371,4.128
8.750057935714722,0.6992,4.371,4.129
8.755105018615723,0.6996,4.374,4.128
8.760114908218384,0.7000000000000001,4.374,4.128
8.765160083770752,0.7004,4.374,4.127
8.770159006118774,0.7008,4.371,4.13
8.77503490447998,0.7012,4.371,4.131
8.781071901321411,0.7016,4.369,4.127
8.786099910736084,0.7020000000000001,4.371,4.128
8.79113507270813,0.7024,4.376,4.123
8.796180009841919,0.7028,4.374,4.126
8.80211591720581,0.7032,4.366,4.128
8.807106971740723,0.7036,4.369,4.126
8.816164016723633,0.7040000000000001,4.374,4.127
8.81829309463501,0.7044,4.371,4.127
8.821110010147095,0.7048,4.374,4.128
8.8261079788208,0.7052,4.369,4.127
8.831177949905396,0.7056,4.374,4.125
8.841130018234253,0.7060000000000001,4.371,4.128
8.843040943145752,0.7064,4.371,4.126
8.846065044403076,0.7068,4.371,4.127
8.851043939590454,0.7072,4.371,4.128
8.856266021728516,0.7076,4.369,4.127
8.861133098602295,0.7080000000000001,4.366,4.127
8.866144895553589,0.7084,4.371,4.123
8.871092081069946,0.7088,4.371,4.127
8.876058101654053,0.7092,4.369,4.119
8.88106107711792,0.7096,4.374,4.127
8.885940074920654,0.7100000000000001,4.369,4.126
8.890925884246826,0.7104,4.369,4.127
8.895899057388306,0.7108,4.371,4.128
8.900840997695923,0.7112,4.383,4.14
8.906791925430298,0.7116,4.383,4.141
8.911789894104004,0.7120000000000001,4.379,4.138
8.916765928268433,0.7124,4.383,4.14
8.923054933547974,0.7128,4.383,4.14
8.927994012832642,0.7132000000000001,4.383,4.14
8.932925939559937,0.7136,4.381,4.138
8.94290804862976,0.7140000000000001,4.383,4.139
8.94465708732605,0.7144,4.388,4.14
8.947777032852173,0.7148,4.386,4.14
8.957977056503296,0.7152000000000001,4.388,4.139
8.959655046463013,0.7156,4.388,4.139
8.966926097869873,0.7160000000000001,4.381,4.139
8.968632936477661,0.7164,4.376,4.137
8.97193694114685,0.7168,4.381,4.138
8.976936101913452,0.7172000000000001,4.383,4.137
8.982171058654785,0.7176,4.383,4.138
8.987205982208252,0.7180000000000001,4.376,4.136
8.993068933486938,0.7184,4.383,4.14
8.998059034347534,0.7188,4.386,4.139
9.003283977508545,0.7192000000000001,4.386,4.137
9.008169889450073,0.7196,4.381,4.138
9.013063907623291,0.7200000000000001,4.381,4.138
9.018065929412842,0.7204,4.388,4.139
9.023112058639526,0.7208,4.386,4.138
9.02805209159851,0.7212000000000001,4.381,4.139
9.034059047698975,0.7216,4.381,4.138
9.039073944091797,0.7220000000000001,4.386,4.138
9.044065952301025,0.7224,4.381,4.137
9.053231954574585,0.7228,4.383,4.137
9.055018901824951,0.7232000000000001,4.376,4.137
9.058053016662598,0.7236,4.383,4.134
9.06306004524231,0.7240000000000001,4.379,4.137
9.068063020706177,0.7244,4.383,4.137
9.073069095611572,0.7248,4.383,4.137
9.078028917312622,0.7252000000000001,4.379,4.138
9.083250999450684,0.7256,4.383,4.134
9.092216968536377,0.7260000000000001,4.383,4.138
9.094287872314453,0.7264,4.383,4.138
9.097057104110718,0.7268,4.388,4.141
9.102070093154907,0.7272000000000001,4.396,4.152
9.107091903686523,0.7276,4.403,4.156
9.112063884735107,0.728,4.415,4.172
9.117018938064575,0.7284,4.415,4.172
9.122066020965576,0.7288,4.413,4.17
9.13109803199768,0.7292000000000001,4.42,4.175
9.132834911346436,0.7296,4.42,4.17
9.14088487625122,0.73,4.423,4.173
9.142512083053589,0.7304,4.423,4.172
9.146107912063599,0.7308,4.423,4.175
9.151036024093628,0.7312000000000001,4.42,4.175
9.15579605102539,0.7316,4.42,4.174
9.160787105560303,0.732,4.42,4.173
9.169795036315918,0.7324,4.42,4.172
9.17133903503418,0.7328,4.423,4.175
9.17478609085083,0.7332000000000001,4.42,4.174
9.180052995681763,0.7336,4.42,4.175
9.18483591079712,0.734,4.418,4.18
9.189924955368042,0.7344,4.425,4.177
9.194959878921509,0.7348,4.425,4.173
9.210028886795044,0.7352000000000001,4.423,4.175
9.211714029312134,0.7356,4.425,4.18
9.213660955429077,0.736,4.423,4.176
9.214823007583618,0.7364,4.42,4.177
9.219904899597168,0.7368,4.425,4.176
9.224931001663208,0.7372000000000001,4.425,4.18
9.22989797592163,0.7376,4.427,4.177
9.234917879104614,0.738,4.427,4.179
9.239958047866821,0.7384000000000001,4.423,4.177
9.245192050933838,0.7388,4.423,4.177
9.250086069107056,0.7392000000000001,4.427,4.177
9.255059957504272,0.7396,4.423,4.175
9.26006007194519,0.74,4.423,4.176
9.265064001083374,0.7404000000000001,4.423,4.175
9.274158954620361,0.7408,4.423,4.179
9.2760329246521,0.7412000000000001,4.427,4.179
9.279118061065674,0.7416,4.425,4.176
9.284095048904419,0.742,4.427,4.179
9.289135932922363,0.7424000000000001,4.423,4.18
9.295064926147461,0.7428,4.425,4.181
9.304075956344604,0.7432000000000001,4.425,4.176
9.30576491355896,0.7436,4.427,4.184
9.310209035873413,0.744,4.442,4.201
9.319139957427979,0.7444000000000001,4.469,4.226
9.320734977722168,0.7448,4.467,4.217
