time,command,strain1,strain2
6.1472978591918945,0.4912,3.023,2.826
6.156503915786743,0.49160000000000004,3.025,2.826
6.15855598449707,0.49200000000000005,3.023,2.826
6.1614508628845215,0.4924,3.023,2.826
6.166347980499268,0.4928,3.023,2.825
6.171334981918335,0.4932,3.023,2.825
6.177356958389282,0.49360000000000004,3.025,2.822
6.182281970977783,0.49400000000000005,3.02,2.826
6.192486047744751,0.4944,3.025,2.825
6.1945319175720215,0.4948,3.025,2.827
6.197466850280762,0.49520000000000003,3.023,2.826
6.202265024185181,0.49560000000000004,3.027,2.826
6.2073469161987305,0.496,3.025,2.827
6.216352939605713,0.4964,3.025,2.83
6.218413829803467,0.4968,3.025,2.829
6.2214319705963135,0.49720000000000003,3.023,2.828
6.226444959640503,0.49760000000000004,3.025,2.828
6.23134183883667,0.498,3.023,2.827
6.236356019973755,0.4984,3.027,2.832
6.24236798286438,0.4988,3.062,2.864
6.248338937759399,0.49920000000000003,3.113,2.912
6.2534730434417725,0.49960000000000004,3.147,2.953
6.258476972579956,0.5,3.174,2.971
6.268362998962402,0.5004000000000001,3.179,2.977
6.270426988601685,0.5008,3.184,2.982
6.273331880569458,0.5012,3.179,2.981
6.278369903564453,0.5016,3.184,2.984
6.283382892608643,0.502,3.181,2.98
6.288239002227783,0.5024000000000001,3.186,2.98
6.293233871459961,0.5028,3.181,2.98
6.2982399463653564,0.5032,3.184,2.976
6.3034210205078125,0.5036,3.176,2.974
6.308238983154297,0.504,3.176,2.97
6.31300687789917,0.5044000000000001,3.176,2.972
6.317965030670166,0.5048,3.176,2.972
6.322973012924194,0.5052,3.176,2.972
6.327965974807739,0.5056,3.179,2.972
6.332973003387451,0.506,3.176,2.973
6.342043876647949,0.5064000000000001,3.181,2.972
6.343086004257202,0.5068,3.174,2.977
6.364037990570068,0.5072,3.176,2.973
6.365198850631714,0.5076,3.176,2.971
6.366283893585205,0.508,3.179,2.978
6.3673059940338135,0.5084000000000001,3.176,2.979
6.36840295791626,0.5088,3.181,2.973
6.370254039764404,0.5092,3.174,2.973
6.374022006988525,0.5096,3.174,2.97
6.379276990890503,0.51,3.174,2.97
6.388285875320435,0.5104000000000001,3.174,2.97
6.389418840408325,0.5108,3.174,2.968
6.393345832824707,0.5112,3.176,2.969
6.39825701713562,0.5116,3.179,2.971
6.403473854064941,0.512,3.176,2.969
6.4092748165130615,0.5124000000000001,3.176,2.97
6.414455890655518,0.5128,3.176,2.971
6.4202659130096436,0.5132,3.174,2.97
6.4292919635772705,0.5136000000000001,3.176,2.971
6.431488037109375,0.514,3.179,2.97
6.434361934661865,0.5144000000000001,3.174,2.97
6.439363956451416,0.5148,3.172,2.968
6.444425821304321,0.5152,3.174,2.966
6.449457883834839,0.5156000000000001,3.174,2.971
6.454479932785034,0.516,3.201,2.992
6.459524869918823,0.5164,3.203,3.002
6.46431303024292,0.5168,3.206,3.001
6.469328880310059,0.5172,3.211,3.003
6.474319934844971,0.5176000000000001,3.203,3.0
6.479485988616943,0.518,3.211,3.004
6.484298944473267,0.5184,3.208,3.001
6.489486932754517,0.5188,3.211,3.004
6.49448299407959,0.5192,3.206,3.003
6.499438047409058,0.5196000000000001,3.203,3.003
6.504395008087158,0.52,3.206,3.002
6.509263038635254,0.5204,3.206,3.004
6.515487909317017,0.5208,3.206,3.001
6.520344018936157,0.5212,3.206,3.001
6.525341033935547,0.5216000000000001,3.201,2.999
6.534390926361084,0.522,3.201,2.998
6.536661863327026,0.5224,3.203,3.001
6.539430856704712,0.5228,3.206,2.996
6.549130916595459,0.5232,3.206,3.001
6.550243854522705,0.5236000000000001,3.203,2.998
6.5540618896484375,0.524,3.203,2.999
6.559017896652222,0.5244,3.208,3.001
6.5649168491363525,0.5248,3.208,3.002
6.56996488571167,0.5252,3.203,3.001
6.574986934661865,0.5256000000000001,3.203,3.0
6.579952001571655,0.526,3.203,2.999
6.5850160121917725,0.5264,3.203,2.999
6.590051889419556,0.5268,3.203,2.998
6.595027923583984,0.5272,3.201,2.996
6.600044012069702,0.5276000000000001,3.201,2.994
6.605135917663574,0.528,3.198,2.996
6.609964847564697,0.5284,3.198,2.998
6.614955902099609,0.5288,3.201,2.998
6.623973846435547,0.5292,3.203,2.999
6.625028848648071,0.5296000000000001,3.201,2.998
6.629004001617432,0.53,3.201,2.998
6.635249853134155,0.5304,3.201,2.995
6.644160032272339,0.5308,3.203,2.995
6.645254850387573,0.5312,3.201,2.996
6.649221897125244,0.5316000000000001,3.196,2.998
6.654198884963989,0.532,3.201,2.994
6.659226894378662,0.5324,3.198,2.999
6.6647820472717285,0.5328,3.223,3.015
6.669356822967529,0.5332,3.25,3.041
6.679247856140137,0.5336000000000001,3.25,3.045
6.6812498569488525,0.534,3.247,3.047
6.689210891723633,0.5344,3.25,3.047
6.690337896347046,0.5348,3.252,3.049
6.694358825683594,0.5352,3.252,3.048
6.699380874633789,0.5356000000000001,3.257,3.053
6.7051990032196045,0.536,3.26,3.05
6.710197925567627,0.5364,3.257,3.049
6.715224027633667,0.5368,3.255,3.052
6.7201988697052,0.5372,3.252,3.049
6.725282907485962,0.5376000000000001,3.255,3.048
6.730396032333374,0.538,3.252,3.046
6.735335826873779,0.5384,3.252,3.046
6.740217924118042,0.5388000000000001,3.25,3.046
6.749207019805908,0.5392,3.257,3.05
6.75125789642334,0.5396000000000001,3.257,3.052
6.754196882247925,0.54,3.262,3.057
6.759232044219971,0.5404,3.264,3.056
6.764348030090332,0.5408000000000001,3.262,3.058
6.769337892532349,0.5412,3.264,3.058
6.775235891342163,0.5416000000000001,3.262,3.054
6.78416895866394,0.542,3.267,3.058
6.785300016403198,0.5424,3.264,3.059
6.79427695274353,0.5428000000000001,3.264,3.057
6.796399831771851,0.5432,3.262,3.056
6.79954195022583,0.5436,3.26,3.056
6.80416202545166,0.544,3.262,3.057
6.808969020843506,0.5444,3.262,3.056
6.813946962356567,0.5448000000000001,3.267,3.056
6.818955898284912,0.5452,3.267,3.059
6.823940992355347,0.5456,3.264,3.059
6.828982830047607,0.546,3.267,3.06
6.834144830703735,0.5464,3.267,3.061
6.838932037353516,0.5468000000000001,3.267,3.061
6.843925952911377,0.5472,3.267,3.063
6.849931001663208,0.5476,3.272,3.061
6.854923963546753,0.548,3.272,3.061
6.8600029945373535,0.5484,3.264,3.063
6.8661789894104,0.5488000000000001,3.267,3.06
6.875020980834961,0.5492,3.284,3.069
6.875941038131714,0.5496,3.311,3.115
6.880059003829956,0.55,3.384,3.185
6.886030912399292,0.5504,3.589,3.372
6.891039848327637,0.5508000000000001,3.606,3.394
6.89620304107666,0.5512,3.609,3.394
6.901171922683716,0.5516,3.602,3.383
6.906200885772705,0.552,3.599,3.381
6.911267995834351,0.5524,3.597,3.381
6.916198015213013,0.5528000000000001,3.592,3.371
6.921209812164307,0.5532,3.589,3.371
6.931448936462402,0.5536,3.582,3.37
6.933372974395752,0.554,3.587,3.364
6.936161041259766,0.5544,3.58,3.361
6.941190958023071,0.5548000000000001,3.575,3.356
6.94623589515686,0.5552,3.577,3.357
6.951231002807617,0.5556,3.572,3.361
6.9603049755096436,0.556,3.57,3.358
6.962996006011963,0.5564,3.57,3.36
6.966286897659302,0.5568000000000001,3.57,3.358
6.971259832382202,0.5572,3.572,3.358
6.9761998653411865,0.5576,3.567,3.358
6.981200933456421,0.558,3.57,3.356
6.994426965713501,0.5584,3.567,3.356
6.996593952178955,0.5588000000000001,3.567,3.354
6.998399019241333,0.5592,3.565,3.351
7.000375032424927,0.5596,3.565,3.351
7.0052080154418945,0.56,3.565,3.35
7.01420783996582,0.5604,3.56,3.347
7.016199827194214,0.5608000000000001,3.562,3.346
7.019228935241699,0.5612,3.558,3.345
7.0242109298706055,0.5616,3.555,3.342
7.0297980308532715,0.562,3.56,3.346
7.034364938735962,0.5624,3.56,3.343
7.03923487663269,0.5628000000000001,3.56,3.342
7.044196844100952,0.5632,3.56,3.342
7.049198865890503,0.5636,3.558,3.343
7.054113864898682,0.5640000000000001,3.553,3.345
7.059077978134155,0.5644,3.555,3.343
7.064227819442749,0.5648000000000001,3.56,3.343
7.0689709186553955,0.5652,3.555,3.343
7.073922872543335,0.5656,3.555,3.341
7.078939914703369,0.5660000000000001,3.553,3.34
7.0839338302612305,0.5664,3.558,3.348
7.088920831680298,0.5668000000000001,3.619,3.395
7.094132900238037,0.5672,3.9,3.679
7.098991870880127,0.5676,4.144,3.916
7.105048894882202,0.5680000000000001,4.195,3.952
7.111085891723633,0.5684,4.173,3.93
7.1160759925842285,0.5688,4.164,3.916
7.121978044509888,0.5692,4.156,3.914
7.127194881439209,0.5696,4.149,3.906
7.132068872451782,0.5700000000000001,4.149,3.903
7.137027978897095,0.5704,4.142,3.901
7.1420488357543945,0.5708,4.137,3.895
7.1563169956207275,0.5712,4.139,3.894
7.158865928649902,0.5716,4.132,3.887
7.160064935684204,0.5720000000000001,4.124,3.884
7.162222862243652,0.5724,4.124,3.884
7.166245937347412,0.5728,4.127,3.887
7.176421880722046,0.5732,4.117,3.885
7.178124904632568,0.5736,4.122,3.883
7.181197881698608,0.5740000000000001,4.112,3.88
7.186381816864014,0.5744,4.12,3.88
7.191545009613037,0.5748,4.115,3.876
7.197213888168335,0.5752,4.117,3.879
7.202198028564453,0.5756,4.12,3.877
7.211235046386719,0.5760000000000001,4.117,3.878
7.213097810745239,0.5764,4.112,3.877
7.216203927993774,0.5768,4.112,3.874
7.22533392906189,0.5772,4.115,3.872
7.227404832839966,0.5776,4.105,3.869
7.230197906494141,0.5780000000000001,4.105,3.866
7.235218048095703,0.5784,4.102,3.863
7.240222930908203,0.5788,4.098,3.86
7.245198011398315,0.5792,4.102,3.863
7.250202894210815,0.5796,4.102,3.862
7.255244016647339,0.5800000000000001,4.098,3.861
7.264216899871826,0.5804,4.098,3.859
7.266077995300293,0.5808,4.1,3.862
7.274206876754761,0.5812,4.1,3.863
7.27607798576355,0.5816,4.1,3.861
7.2792298793792725,0.5820000000000001,4.098,3.86
7.2841949462890625,0.5824,4.098,3.857
7.290268898010254,0.5828,4.098,3.86
7.295287847518921,0.5832,4.093,3.857
7.300201892852783,0.5836,4.095,3.858
7.310037851333618,0.5840000000000001,4.095,3.855
7.3117029666900635,0.5844,4.093,3.854
7.3149800300598145,0.5848,4.085,3.855
7.319981813430786,0.5852,4.088,3.851
7.325019836425781,0.5856,4.088,3.852
7.329969882965088,0.5860000000000001,4.085,3.851
7.334925889968872,0.5864,4.088,3.852
7.339918851852417,0.5868,4.088,3.849
7.34508490562439,0.5872,4.093,3.854
7.354059934616089,0.5876,4.085,3.852
7.355698823928833,0.5880000000000001,4.085,3.851
7.359184980392456,0.5884,4.088,3.851
7.368129014968872,0.5888,4.09,3.849
7.369752883911133,0.5892000000000001,4.088,3.85
7.378067970275879,0.5896,4.085,3.85
7.379701852798462,0.5900000000000001,4.083,3.849
7.384083986282349,0.5904,4.083,3.845
7.389111042022705,0.5908,4.083,3.843
7.394145965576172,0.5912000000000001,4.083,3.844
7.404191017150879,0.5916,4.083,3.845
7.406497955322266,0.5920000000000001,4.076,3.839
7.40920090675354,0.5924,4.078,3.841
7.414204835891724,0.5928,4.078,3.841
7.423264026641846,0.5932000000000001,4.081,3.839
7.425283908843994,0.5936,4.076,3.841
7.428164958953857,0.5940000000000001,4.081,3.841
7.438241004943848,0.5944,4.076,3.84
7.440049886703491,0.5948,4.078,3.843
7.448205947875977,0.5952000000000001,4.076,3.839
7.450023889541626,0.5956,4.078,3.84
7.453406810760498,0.596,4.076,3.84
7.4583258628845215,0.5964,4.076,3.839
7.46323299407959,0.5968,4.073,3.838
7.472203016281128,0.5972000000000001,4.073,3.836
7.474021911621094,0.5976,4.076,3.837
7.477196931838989,0.598,4.076,3.837
7.482192039489746,0.5984,4.071,3.836
7.488726854324341,0.5988,4.068,3.835
7.493353843688965,0.5992000000000001,4.073,3.835
7.498204946517944,0.5996,4.071,3.835
7.508431911468506,0.6,4.071,3.835
7.510457992553711,0.6004,4.071,3.835
7.513200998306274,0.6008,4.076,3.84
7.518399000167847,0.6012000000000001,4.088,3.852
7.523396968841553,0.6016,4.095,3.866
7.532266855239868,0.602,4.095,3.857
7.5340540409088135,0.6024,4.1,3.86
7.5381879806518555,0.6028,4.093,3.857
7.543213844299316,0.6032000000000001,4.102,3.858
7.548195838928223,0.6036,4.093,3.856
7.5532519817352295,0.604,4.095,3.858
7.558230876922607,0.6044,4.093,3.854
7.5630409717559814,0.6048,4.093,3.855
7.571954011917114,0.6052000000000001,4.09,3.854
7.573518991470337,0.6056,4.088,3.854
7.576926946640015,0.606,4.09,3.854
7.582929849624634,0.6064,4.09,3.854
7.591997861862183,0.6068,4.09,3.852
7.5935139656066895,0.6072000000000001,4.088,3.852
7.597117900848389,0.6076,4.085,3.852
7.602118968963623,0.608,4.088,3.85
7.608135938644409,0.6084,4.083,3.854
7.613296031951904,0.6088,4.093,3.85
7.619225025177002,0.6092000000000001,4.085,3.851
7.628211975097656,0.6096,4.085,3.85
7.629673957824707,0.61,4.085,3.85
7.6381049156188965,0.6104,4.088,3.849
7.63961386680603,0.6108,4.085,3.85
7.643071889877319,0.6112000000000001,4.085,3.847
7.648069858551025,0.6116,4.088,3.849
7.65421199798584,0.612,4.085,3.848
7.659176826477051,0.6124,4.085,3.848
7.6682329177856445,0.6128,4.088,3.847
7.669934034347534,0.6132000000000001,4.085,3.847
7.673220872879028,0.6136,4.081,3.847
7.678231954574585,0.614,4.085,3.848
7.683308839797974,0.6144000000000001,4.083,3.846
7.6883180141448975,0.6148,4.083,3.846
7.697377920150757,0.6152000000000001,4.083,3.847
7.698941946029663,0.6156,4.081,3.846
7.702234983444214,0.616,4.083,3.846
7.707444906234741,0.6164000000000001,4.078,3.846
7.712445974349976,0.6168,4.085,3.845
7.718299865722656,0.6172000000000001,4.083,3.845
7.723345994949341,0.6176,4.093,3.856
7.728274822235107,0.618,4.159,3.923
7.733213901519775,0.6184000000000001,4.252,4.002
7.739307880401611,0.6188,4.283,4.034
7.744228839874268,0.6192000000000001,4.281,4.038
7.749228000640869,0.6196,4.281,4.039
7.7542688846588135,0.62,4.286,4.044
7.763357877731323,0.6204000000000001,4.288,4.041
7.76488995552063,0.6208,4.286,4.042
7.7692179679870605,0.6212,4.288,4.043
7.778239965438843,0.6216,4.286,4.038
7.77984881401062,0.622,4.286,4.038
7.7831878662109375,0.6224000000000001,4.283,4.033
7.789232969284058,0.6228,4.281,4.032
7.794323921203613,0.6232,4.278,4.031
7.799320936203003,0.6236,4.278,4.034
7.804103851318359,0.624,4.278,4.035
7.809046030044556,0.6244000000000001,4.274,4.033
7.818083047866821,0.6248,4.276,4.026
7.819509983062744,0.6252,4.278,4.029
7.827024936676025,0.6256,4.276,4.028
7.828510046005249,0.626,4.276,4.03
7.832949876785278,0.6264000000000001,4.281,4.032
7.83796501159668,0.6268,4.278,4.032
7.842963933944702,0.6272,4.276,4.03
7.848067045211792,0.6276,4.276,4.029
7.857033967971802,0.628,4.276,4.026
7.85859489440918,0.6284000000000001,4.269,4.024
7.867143869400024,0.6288,4.271,4.025
7.868561029434204,0.6292,4.274,4.021
7.872099876403809,0.6296,4.269,4.021
7.876971006393433,0.63,4.266,4.021
7.8871400356292725,0.6304000000000001,4.271,4.022
7.888556957244873,0.6308,4.266,4.021
7.892067909240723,0.6312,4.266,4.022
7.898069858551025,0.6316,4.269,4.024
7.9030539989471436,0.632,4.266,4.022
7.908108949661255,0.6324000000000001,4.276,4.02
7.91419792175293,0.6328,4.274,4.022
7.9192750453948975,0.6332,4.266,4.023
7.929231882095337,0.6336,4.269,4.022
7.93082594871521,0.634,4.266,4.024
7.934221029281616,0.6344000000000001,4.3,4.054
7.9392499923706055,0.6348,4.354,4.101
7.944492816925049,0.6352,4.366,4.114
7.949379920959473,0.6356,4.374,4.118
7.954195976257324,0.636,4.379,4.123
7.969242811203003,0.6364000000000001,4.379,4.126
7.970837831497192,0.6368,4.376,4.131
7.972827911376953,0.6372,4.379,4.129
7.975059986114502,0.6376000000000001,4.381,4.133
7.97930383682251,0.638,4.381,4.131
7.988296985626221,0.6384000000000001,4.379,4.132
7.98980188369751,0.6388,4.379,4.13
7.993216037750244,0.6392,4.376,4.128
7.99822998046875,0.6396000000000001,4.379,4.128
8.003252983093262,0.64,4.379,4.126
8.00826096534729,0.6404000000000001,4.374,4.123
8.014272928237915,0.6408,4.376,4.122
8.019279956817627,0.6412,4.374,4.122
8.024220943450928,0.6416000000000001,4.379,4.121
8.034240007400513,0.642,4.374,4.126
8.035789966583252,0.6424000000000001,4.374,4.122
8.049453020095825,0.6428,4.374,4.123
8.050758838653564,0.6432,4.374,4.125
8.052572965621948,0.6436000000000001,4.376,4.123
8.058048009872437,0.644,4.376,4.121
8.059480905532837,0.6444000000000001,4.374,4.121
8.063994884490967,0.6448,4.366,4.123
8.072962045669556,0.6452,4.369,4.12
8.07431697845459,0.6456000000000001,4.369,4.12
8.079205989837646,0.646,4.366,4.12
8.08398985862732,0.6464000000000001,4.371,4.117
8.088950872421265,0.6468,4.364,4.117
8.094146013259888,0.6472,4.364,4.115
8.099162817001343,0.6476000000000001,4.364,4.116
8.104148864746094,0.648,4.364,4.114
8.114048957824707,0.6484,4.364,4.117
8.11534595489502,0.6488,4.364,4.116
8.12413501739502,0.6492,4.369,4.119
8.125427961349487,0.6496000000000001,4.366,4.112
8.129106998443604,0.65,4.366,4.116
8.134078979492188,0.6504,4.366,4.115
8.139281034469604,0.6508,4.361,4.115
8.148141860961914,0.6512,4.381,4.125
8.149468898773193,0.6516000000000001,4.415,4.158
8.154091835021973,0.652,4.41,4.158
8.159210920333862,0.6524,4.41,4.159
8.164228916168213,0.6528,4.413,4.163
8.170184850692749,0.6532,4.41,4.158
8.1752610206604,0.6536000000000001,4.415,4.163
8.180239915847778,0.654,4.418,4.162
8.185218811035156,0.6544,4.418,4.162
8.194234848022461,0.6548,4.418,4.162
8.19570803642273,0.6552,4.413,4.163
8.200268983840942,0.6556000000000001,4.418,4.161
8.205312967300415,0.656,4.415,4.162
8.215369939804077,0.6564,4.415,4.161
8.216670989990234,0.6568,4.42,4.161
8.220216035842896,0.6572,4.408,4.162
8.226223945617676,0.6576000000000001,4.413,4.161
8.231503009796143,0.658,4.418,4.16
8.240355968475342,0.6584,4.41,4.16
8.241863012313843,0.6588,4.408,4.155
8.246243953704834,0.6592,4.413,4.16
8.251263856887817,0.6596000000000001,4.41,4.16
8.256258964538574,0.66,4.408,4.156
8.261224031448364,0.6604,4.408,4.16
8.26622486114502,0.6608,4.41,4.158
8.27132797241211,0.6612,4.413,4.158
8.27631688117981,0.6616000000000001,4.405,4.16
8.281296968460083,0.662,4.41,4.159
8.286229848861694,0.6624,4.41,4.156
8.291270017623901,0.6628000000000001,4.408,4.142
8.300278902053833,0.6632,4.408,4.143
8.301657915115356,0.6636000000000001,4.408,4.156
8.305208921432495,0.664,4.405,4.154
8.31504201889038,0.6644,4.408,4.155
8.316251039505005,0.6648000000000001,4.405,4.155
8.319958925247192,0.6652,4.403,4.154
8.328958988189697,0.6656000000000001,4.405,4.138
8.33019495010376,0.666,4.398,4.136
8.333968877792358,0.6664,4.405,4.149
8.340045928955078,0.6668000000000001,4.403,4.153
8.345186948776245,0.6672,4.401,4.151
8.35930585861206,0.6676000000000001,4.405,4.143
8.360707998275757,0.668,4.408,4.138
8.362372875213623,0.6684,4.41,4.143
8.364022016525269,0.6688000000000001,4.41,4.154
8.369153022766113,0.6692,4.408,4.16
8.374208927154541,0.6696000000000001,4.405,4.156
8.379061937332153,0.67,4.413,4.158
8.383991003036499,0.6704,4.41,4.155
8.389096021652222,0.6708000000000001,4.405,4.137
8.394105911254883,0.6712,4.408,4.138
8.40029501914978,0.6716000000000001,4.408,4.156
8.405297994613647,0.672,4.405,4.155
8.414294958114624,0.6724,4.405,4.153
8.415664911270142,0.6728000000000001,4.405,4.154
8.419251918792725,0.6732,4.403,4.141
8.424234867095947,0.6736000000000001,4.405,4.142
8.429308891296387,0.674,4.408,4.155
8.4393949508667,0.6744,4.405,4.152
8.440806865692139,0.6748000000000001,4.405,4.158
8.444300889968872,0.6752,4.403,4.151
8.453451871871948,0.6756,4.405,4.151
8.455986022949219,0.676,4.408,4.152
8.459275007247925,0.6764,4.405,4.152
8.464406967163086,0.6768000000000001,4.403,4.153
8.469339847564697,0.6772,4.403,4.151
8.478341817855835,0.6776,4.403,4.148
8.479688882827759,0.678,4.403,4.153
8.484222888946533,0.6784,4.401,4.15
8.489213943481445,0.6788000000000001,4.403,4.153
8.494226932525635,0.6792,4.405,4.152
8.499348878860474,0.6796,4.401,4.152
8.504272937774658,0.68,4.403,4.15
8.509351015090942,0.6804,4.401,4.152
8.514266967773438,0.6808000000000001,4.401,4.149
8.519245862960815,0.6812,4.398,4.15
8.524340867996216,0.6816,4.403,4.151
8.529335975646973,0.682,4.401,4.152
8.53426194190979,0.6824,4.401,4.151
8.539283990859985,0.6828000000000001,4.401,4.144
8.544265985488892,0.6832,4.401,4.143
8.549124002456665,0.6836,4.401,4.149
8.554013013839722,0.684,4.398,4.147
8.558979034423828,0.6844,4.398,4.15
8.563966035842896,0.6848000000000001,4.403,4.151
8.570222854614258,0.6852,4.41,4.159
8.574962854385376,0.6856,4.405,4.149
8.579919815063477,0.686,4.413,4.155
8.58591604232788,0.6864,4.403,4.158
8.594972848892212,0.6868000000000001,4.408,4.156
8.596344947814941,0.6872,4.403,4.154
8.600198984146118,0.6876,4.41,4.158
8.605105876922607,0.6880000000000001,4.405,4.144
8.610065937042236,0.6884,4.405,4.143
8.61509394645691,0.6888000000000001,4.41,4.155
8.62006402015686,0.6892,4.408,4.154
8.629304885864258,0.6896,4.405,4.153
8.630553007125854,0.6900000000000001,4.405,4.152
8.63418197631836,0.6904,4.401,4.147
8.639266967773438,0.6908000000000001,4.401,4.148
8.644225835800171,0.6912,4.403,4.152
8.649236917495728,0.6916,4.403,4.153
8.654234886169434,0.6920000000000001,4.405,4.154
8.669344902038574,0.6924,4.403,4.148
8.670459985733032,0.6928000000000001,4.403,4.153
8.672441005706787,0.6932,4.398,4.134
8.67438292503357,0.6936,4.401,4.139
8.679260969161987,0.6940000000000001,4.403,4.152
8.684200048446655,0.6944,4.403,4.15
8.689235925674438,0.6948000000000001,4.401,4.15
8.699244022369385,0.6952,4.405,4.142
8.700650930404663,0.6956,4.398,4.138
8.704195022583008,0.6960000000000001,4.401,4.15
8.709228038787842,0.6964,4.403,4.15
8.715258836746216,0.6968000000000001,4.403,4.152
8.720242023468018,0.6972,4.405,4.15
8.725270986557007,0.6976,4.403,4.153
8.730518817901611,0.6980000000000001,4.401,4.151
8.735429048538208,0.6984,4.398,4.153
8.740195989608765,0.6988000000000001,4.403,4.151
8.745193004608154,0.6992,4.398,4.151
8.750205039978027,0.6996,4.401,4.149
8.756192922592163,0.7000000000000001,4.405,4.149
8.761377811431885,0.7004,4.398,4.15
8.766243934631348,0.7008,4.398,4.151
8.771216869354248,0.7012,4.401,4.151
8.77718997001648,0.7016,4.415,4.159
8.786185026168823,0.7020000000000001,4.415,4.165
8.787447929382324,0.7024,4.415,4.159
8.791205883026123,0.7028,4.408,4.163
8.79645299911499,0.7032,4.415,4.161
8.801347970962524,0.7036,4.418,4.163
8.806059837341309,0.7040000000000001,4.418,4.161
8.812000036239624,0.7044,4.413,4.161
8.81698489189148,0.7048,4.415,4.163
8.82193398475647,0.7052,4.413,4.162
8.82709002494812,0.7056,4.408,4.161
8.835953950881958,0.7060000000000001,4.413,4.161
8.836989879608154,0.7064,4.413,4.16
8.840901851654053,0.7068,4.413,4.159
8.84590482711792,0.7072,4.418,4.161
8.850924015045166,0.7076,4.41,4.16
8.856096982955933,0.7080000000000001,4.408,4.162
8.861270904541016,0.7084,4.415,4.166
8.86601185798645,0.7088,4.413,4.16
8.871058940887451,0.7092,4.415,4.16
8.877086877822876,0.7096,4.41,4.163
8.882040023803711,0.7100000000000001,4.41,4.159
8.887032985687256,0.7104,4.41,4.159
8.892107963562012,0.7108,4.41,4.161
8.897055864334106,0.7112,4.415,4.16
8.902108907699585,0.7116,4.413,4.161
8.911470890045166,0.7120000000000001,4.413,4.155
8.913548946380615,0.7124,4.41,4.159
8.91730284690857,0.7128,4.413,4.158
8.922235012054443,0.7132000000000001,4.413,4.158
8.93129301071167,0.7136,4.413,4.159
8.933298826217651,0.7140000000000001,4.41,4.16
8.941417932510376,0.7144,4.41,4.159
8.943562030792236,0.7148,4.41,4.159
8.946399927139282,0.7152000000000001,4.41,4.16
8.951321840286255,0.7156,4.405,4.155
8.960266828536987,0.7160000000000001,4.41,4.158
8.96158504486084,0.7164,4.41,4.163
8.970351934432983,0.7168,4.413,4.159
8.972362041473389,0.7172000000000001,4.41,4.156
8.976330041885376,0.7176,4.405,4.156
8.9863920211792,0.7180000000000001,4.415,4.162
8.98843502998352,0.7184,4.423,4.166
8.991267919540405,0.7188,4.423,4.17
8.99630093574524,0.7192000000000001,4.42,4.168
9.00124192237854,0.7196,4.427,4.173
9.00638198852539,0.7200000000000001,4.42,4.17
9.01145601272583,0.7204,4.42,4.171
9.016379833221436,0.7208,4.423,4.17
9.021414041519165,0.7212000000000001,4.42,4.17
9.026304960250854,0.7216,4.425,4.17
9.0314199924469,0.7220000000000001,4.425,4.172
9.036221027374268,0.7224,4.423,4.171
9.041214942932129,0.7228,4.423,4.171
9.050236940383911,0.7232000000000001,4.423,4.17
9.052268028259277,0.7236,4.423,4.169
9.060245037078857,0.7240000000000001,4.43,4.17
9.062222957611084,0.7244,4.42,4.17
9.065080881118774,0.7248,4.423,4.171
9.07009482383728,0.7252000000000001,4.418,4.165
9.075101852416992,0.7256,4.42,4.17
9.080102920532227,0.7260000000000001,4.423,4.174
9.085038900375366,0.7264,4.43,4.18
9.091388940811157,0.7268,4.432,4.177
9.096035957336426,0.7272000000000001,4.435,4.179
9.105971813201904,0.7276,4.43,4.177
9.106925010681152,0.728,4.43,4.179
9.111182928085327,0.7284,4.432,4.179
9.116137027740479,0.7288,4.432,4.181
9.120986938476562,0.7292000000000001,4.425,4.18
9.12614893913269,0.7296,4.43,4.177
9.131104946136475,0.73,4.435,4.181
9.136096000671387,0.7304,4.43,4.179
9.145203828811646,0.7308,4.43,4.177
9.147016048431396,0.7312000000000001,4.427,4.176
9.155333042144775,0.7316,4.43,4.181
9.157315015792847,0.732,4.432,4.177
9.16034984588623,0.7324,4.432,4.179
9.165297031402588,0.7328,4.43,4.181
9.170222997665405,0.7332000000000001,4.435,4.177
9.1802818775177,0.7336,4.435,4.183
9.182279825210571,0.734,4.435,4.187
9.185204029083252,0.7344,4.462,4.209
9.190241813659668,0.7348,4.496,4.246
9.196233034133911,0.7352000000000001,4.493,4.239
9.201375961303711,0.7356,4.503,4.25
9.20748496055603,0.736,4.501,4.248
9.216410875320435,0.7364,4.503,4.253
9.218324899673462,0.7368,4.503,4.256
9.221279859542847,0.7372000000000001,4.506,4.255
9.230309009552002,0.7376,4.511,4.258
9.232270956039429,0.738,4.508,4.257
9.24042296409607,0.7384000000000001,4.501,4.256
9.242288827896118,0.7388,4.508,4.258
9.245417833328247,0.7392000000000001,4.508,4.259
9.250327825546265,0.7396,4.508,4.258
9.255316019058228,0.74,4.508,4.256
9.260287046432495,0.7404000000000001,4.506,4.257
9.265292882919312,0.7408,4.511,4.261
9.275269031524658,0.7412000000000001,4.513,4.261
9.277541875839233,0.7416,4.511,4.261
9.28030800819397,0.742,4.513,4.261
9.290446996688843,0.7424000000000001,4.515,4.262
9.292613983154297,0.7428,4.513,4.264
9.295370817184448,0.7432000000000001,4.515,4.264
9.300293922424316,0.7436,4.511,4.263
9.310088872909546,0.744,4.513,4.261
9.310992002487183,0.7444000000000001,4.513,4.262
