time,command,strain1,strain2
5.397243022918701,0.4872,6.649,6.308
5.402241945266724,0.48760000000000003,6.649,6.309
5.40723991394043,0.48800000000000004,6.653,6.313
5.412231922149658,0.4884,6.653,6.315
5.417150974273682,0.4888,6.658,6.319
5.422466039657593,0.4892,6.671,6.325
5.427295923233032,0.48960000000000004,6.678,6.333
5.43228006362915,0.49000000000000005,6.685,6.347
5.437407970428467,0.4904,6.705,6.364
5.442409992218018,0.4908,6.722,6.377
5.447397947311401,0.4912,6.734,6.398
5.4536120891571045,0.49160000000000004,6.756,6.415
5.458486080169678,0.49200000000000005,6.763,6.426
5.463397979736328,0.4924,6.768,6.432
5.469434976577759,0.4928,6.78,6.438
5.474406957626343,0.4932,6.785,6.443
5.479412078857422,0.49360000000000004,6.788,6.447
5.488595008850098,0.49400000000000005,6.795,6.45
5.490160942077637,0.4944,6.795,6.452
5.493376970291138,0.4948,6.793,6.455
5.502465009689331,0.49520000000000003,6.798,6.458
5.504055023193359,0.49560000000000004,6.802,6.459
5.507399082183838,0.496,6.802,6.463
5.512407064437866,0.4964,6.805,6.469
5.518378973007202,0.4968,6.812,6.475
5.523802995681763,0.49720000000000003,6.82,6.479
5.5284929275512695,0.49760000000000004,6.832,6.488
5.533411979675293,0.498,6.839,6.494
5.538415908813477,0.4984,6.844,6.504
5.5434088706970215,0.4988,6.851,6.513
5.548418045043945,0.49920000000000003,6.859,6.52
5.553555011749268,0.49960000000000004,6.868,6.524
5.558480978012085,0.5,6.871,6.529
5.5634520053863525,0.5004000000000001,6.873,6.529
5.5684120655059814,0.5008,6.878,6.534
5.577445030212402,0.5012,6.881,6.534
5.579010009765625,0.5016,6.881,6.536
5.587286949157715,0.502,6.881,6.538
5.588711977005005,0.5024000000000001,6.883,6.538
5.592231035232544,0.5028,6.881,6.538
5.597181081771851,0.5032,6.883,6.539
5.60611891746521,0.5036,6.886,6.539
5.607534885406494,0.504,6.883,6.542
5.612119913101196,0.5044000000000001,6.886,6.54
5.617218017578125,0.5048,6.883,6.542
5.622359991073608,0.5052,6.888,6.542
5.6273839473724365,0.5056,6.881,6.54
5.6322550773620605,0.506,6.886,6.539
5.63726806640625,0.5064000000000001,6.881,6.542
5.64230489730835,0.5068,6.886,6.54
5.647197008132935,0.5072,6.881,6.54
5.652247905731201,0.5076,6.883,6.54
5.657299041748047,0.508,6.883,6.539
5.662352085113525,0.5084000000000001,6.881,6.538
5.677265882492065,0.5088,6.883,6.538
5.678807020187378,0.5092,6.883,6.539
5.679800987243652,0.5096,6.883,6.536
5.682455062866211,0.51,6.881,6.539
5.687463998794556,0.5104000000000001,6.881,6.537
5.69253396987915,0.5108,6.883,6.537
5.697481870651245,0.5112,6.878,6.537
5.702430963516235,0.5116,6.881,6.535
5.707437038421631,0.512,6.886,6.535
5.71654200553894,0.5124000000000001,6.878,6.536
5.718080043792725,0.5128,6.881,6.535
5.721545934677124,0.5132,6.881,6.536
5.7265520095825195,0.5136000000000001,6.878,6.534
5.731462001800537,0.514,6.878,6.535
5.7414710521698,0.5144000000000001,6.878,6.538
5.74297308921814,0.5148,6.881,6.534
5.746458053588867,0.5152,6.876,6.535
5.751482963562012,0.5156000000000001,6.881,6.535
5.756604909896851,0.516,6.876,6.534
5.761509895324707,0.5164,6.881,6.534
5.77148699760437,0.5168,6.878,6.533
5.77293586730957,0.5172,6.878,6.533
5.776448965072632,0.5176000000000001,6.876,6.534
5.781598091125488,0.518,6.878,6.535
5.786504030227661,0.5184,6.878,6.535
5.791539907455444,0.5188,6.883,6.535
5.7965240478515625,0.5192,6.878,6.536
5.801564931869507,0.5196000000000001,6.881,6.537
5.806542873382568,0.52,6.878,6.536
5.811537027359009,0.5204,6.881,6.534
5.820667028427124,0.5208,6.881,6.535
5.822236061096191,0.5212,6.881,6.536
5.825450897216797,0.5216000000000001,6.878,6.534
5.834321022033691,0.522,6.881,6.537
5.835571050643921,0.5224,6.881,6.538
5.839215993881226,0.5228,6.878,6.537
5.8441948890686035,0.5232,6.881,6.538
5.849370002746582,0.5236000000000001,6.881,6.538
5.854223012924194,0.524,6.881,6.538
5.859155893325806,0.5244,6.883,6.543
5.864152908325195,0.5248,6.883,6.543
5.878377914428711,0.5252,6.888,6.544
5.87969708442688,0.5256000000000001,6.89,6.545
5.881711959838867,0.526,6.89,6.547
5.884422063827515,0.5264,6.893,6.55
5.8934900760650635,0.5268,6.9,6.557
5.8949689865112305,0.5272,6.91,6.561
5.90333104133606,0.5276000000000001,6.915,6.572
5.9045820236206055,0.528,6.927,6.582
5.909376859664917,0.5284,6.949,6.603
5.914460897445679,0.5288,6.976,6.624
5.9193198680877686,0.5292,7.003,6.653
5.925562858581543,0.5296000000000001,7.03,6.676
5.930465936660767,0.53,7.052,6.702
5.936694860458374,0.5304,7.074,6.723
5.941557884216309,0.5308,7.103,6.753
5.946465969085693,0.5312,7.14,6.786
5.9525299072265625,0.5316000000000001,7.176,6.822
5.957457065582275,0.532,7.203,6.85
5.962454080581665,0.5324,7.225,6.869
5.9684529304504395,0.5328,7.237,6.879
5.973460912704468,0.5332,7.247,6.885
5.978626012802124,0.5336000000000001,7.245,6.89
5.9875359535217285,0.534,7.252,6.892
5.988811016082764,0.5344,7.252,6.892
5.99244499206543,0.5348,7.252,6.894
5.99746298789978,0.5352,7.254,6.898
6.003458023071289,0.5356000000000001,7.264,6.901
6.008450031280518,0.536,7.262,6.903
6.013437032699585,0.5364,7.267,6.908
6.018464088439941,0.5368,7.274,6.916
6.023448944091797,0.5372,7.291,6.927
6.029460906982422,0.5376000000000001,7.308,6.956
6.034453868865967,0.538,7.35,6.99
6.0394580364227295,0.5384,7.382,7.022
6.044940948486328,0.5388000000000001,7.411,7.05
6.050581932067871,0.5392,7.44,7.079
6.055545091629028,0.5396000000000001,7.467,7.1
6.061560869216919,0.54,7.482,7.114
6.066554069519043,0.5404,7.494,7.132
6.0715649127960205,0.5408000000000001,7.521,7.155
6.077939987182617,0.5412,7.543,7.176
6.082392930984497,0.5416000000000001,7.557,7.19
6.08722996711731,0.542,7.57,7.198
6.092231035232544,0.5424,7.579,7.208
6.097178936004639,0.5428000000000001,7.582,7.212
6.103174924850464,0.5432,7.587,7.216
6.108572959899902,0.5436,7.589,7.217
6.113250017166138,0.544,7.592,7.22
6.118330955505371,0.5444,7.592,7.222
6.123365879058838,0.5448000000000001,7.592,7.223
6.128205060958862,0.5452,7.594,7.223
6.133352041244507,0.5456,7.597,7.227
6.138370990753174,0.546,7.604,7.23
6.143481969833374,0.5464,7.606,7.231
6.148407936096191,0.5468000000000001,7.606,7.237
6.15333104133606,0.5472,7.621,7.244
6.158354997634888,0.5476,7.631,7.252
6.164340972900391,0.548,7.641,7.264
6.169283866882324,0.5484,7.66,7.281
6.174490928649902,0.5488000000000001,7.675,7.298
6.17935585975647,0.5492,7.702,7.32
6.18535590171814,0.5496,7.716,7.337
6.190478086471558,0.55,7.726,7.349
6.195780038833618,0.5504,7.738,7.359
6.201488971710205,0.5508000000000001,7.746,7.366
6.2064409255981445,0.5512,7.755,7.371
6.212658882141113,0.5516,7.758,7.375
6.217489957809448,0.552,7.76,7.382
6.226494073867798,0.5524,7.77,7.386
6.227763891220093,0.5528000000000001,7.775,7.392
6.236603021621704,0.5532,7.782,7.398
6.238780975341797,0.5536,7.79,7.403
6.242616891860962,0.554,7.794,7.412
6.247474908828735,0.5544,7.799,7.421
6.2524800300598145,0.5548000000000001,7.812,7.431
6.257478952407837,0.5552,7.824,7.438
6.2674620151519775,0.5556,7.831,7.445
6.268791913986206,0.556,7.834,7.449
6.272644996643066,0.5564,7.838,7.457
6.27751088142395,0.5568000000000001,7.841,7.458
6.283483028411865,0.5572,7.848,7.461
6.292465925216675,0.5576,7.851,7.463
6.293669939041138,0.558,7.851,7.466
6.2974748611450195,0.5584,7.851,7.466
6.30774998664856,0.5588000000000001,7.851,7.464
6.309889078140259,0.5592,7.853,7.464
6.312547922134399,0.5596,7.853,7.466
6.3175599575042725,0.56,7.851,7.465
6.322563886642456,0.5604,7.848,7.467
6.3273820877075195,0.5608000000000001,7.856,7.466
6.332269906997681,0.5612,7.846,7.466
6.341361045837402,0.5616,7.851,7.466
6.342328071594238,0.562,7.853,7.464
6.346181869506836,0.5624,7.848,7.463
6.351171016693115,0.5628000000000001,7.853,7.461
6.356189012527466,0.5632,7.843,7.461
6.361175060272217,0.5636,7.851,7.463
6.3663740158081055,0.5640000000000001,7.838,7.463
6.3713319301605225,0.5644,7.848,7.461
6.376379013061523,0.5648000000000001,7.843,7.46
6.381325006484985,0.5652,7.846,7.458
6.3903350830078125,0.5656,7.843,7.459
6.3913938999176025,0.5660000000000001,7.838,7.455
6.396185874938965,0.5664,7.841,7.456
6.401426076889038,0.5668000000000001,7.841,7.458
6.406360864639282,0.5672,7.841,7.456
6.411555051803589,0.5676,7.843,7.456
6.4164838790893555,0.5680000000000001,7.836,7.455
6.421474933624268,0.5684,7.836,7.451
6.426478862762451,0.5688,7.838,7.453
6.431572914123535,0.5692,7.841,7.454
6.436528921127319,0.5696,7.836,7.451
6.4416139125823975,0.5700000000000001,7.841,7.453
6.446547985076904,0.5704,7.836,7.454
6.4514758586883545,0.5708,7.834,7.451
6.456506967544556,0.5712,7.836,7.453
6.46150803565979,0.5716,7.834,7.45
6.466590881347656,0.5720000000000001,7.836,7.45
6.471589088439941,0.5724,7.829,7.449
6.476600885391235,0.5728,7.831,7.447
6.481525897979736,0.5732,7.831,7.448
6.486500024795532,0.5736,7.831,7.447
6.491505861282349,0.5740000000000001,7.831,7.448
6.500591039657593,0.5744,7.831,7.447
6.502614974975586,0.5748,7.821,7.448
6.505578994750977,0.5752,7.831,7.445
6.510581970214844,0.5756,7.831,7.447
6.5154829025268555,0.5760000000000001,7.834,7.446
6.5204758644104,0.5764,7.826,7.445
6.525492906570435,0.5768,7.824,7.444
6.530513048171997,0.5772,7.831,7.445
6.54059100151062,0.5776,7.829,7.446
6.542694091796875,0.5780000000000001,7.829,7.444
6.545464038848877,0.5784,7.824,7.444
6.550617933273315,0.5788,7.829,7.445
6.555572032928467,0.5792,7.829,7.443
6.5605549812316895,0.5796,7.829,7.444
6.565685033798218,0.5800000000000001,7.826,7.445
6.570652008056641,0.5804,7.831,7.444
6.575685024261475,0.5808,7.829,7.444
6.580411911010742,0.5812,7.831,7.444
6.589350938796997,0.5816,7.829,7.445
6.590234041213989,0.5820000000000001,7.831,7.444
6.5942699909210205,0.5824,7.807,7.443
6.599339008331299,0.5828,7.831,7.444
6.605270862579346,0.5832,7.829,7.445
6.61020302772522,0.5836,7.831,7.445
6.615201950073242,0.5840000000000001,7.829,7.445
6.6201629638671875,0.5844,7.804,7.445
6.629257917404175,0.5848,7.831,7.447
6.630421876907349,0.5852,7.826,7.449
6.634276866912842,0.5856,7.836,7.447
6.640321969985962,0.5860000000000001,7.821,7.447
6.645179033279419,0.5864,7.836,7.448
6.650183916091919,0.5868,7.834,7.45
6.655184030532837,0.5872,7.838,7.453
6.660646915435791,0.5876,7.836,7.453
6.66529393196106,0.5880000000000001,7.841,7.456
6.67031192779541,0.5884,7.838,7.459
6.676424980163574,0.5888,7.846,7.463
6.68143892288208,0.5892000000000001,7.853,7.467
6.686543941497803,0.5896,7.86,7.472
6.691422939300537,0.5900000000000001,7.873,7.485
6.696630001068115,0.5904,7.88,7.498
6.702579021453857,0.5908,7.902,7.518
6.712504863739014,0.5912000000000001,7.919,7.54
6.71450400352478,0.5916,7.946,7.558
6.718492031097412,0.5920000000000001,7.961,7.57
6.723469972610474,0.5924,7.975,7.589
6.7295849323272705,0.5928,7.988,7.602
6.734545946121216,0.5932000000000001,8.005,7.621
6.739487886428833,0.5936,8.024,7.637
6.7455010414123535,0.5940000000000001,8.046,7.657
6.7505059242248535,0.5944,8.071,7.681
6.755630970001221,0.5948,8.097,7.704
6.761523008346558,0.5952000000000001,8.119,7.724
6.766510009765625,0.5956,8.129,7.739
6.771488904953003,0.596,8.141,7.748
6.776530027389526,0.5964,8.149,7.756
6.787508964538574,0.5968,8.149,7.758
6.789515018463135,0.5972000000000001,8.154,7.761
6.792888879776001,0.5976,8.161,7.764
6.798532009124756,0.598,8.161,7.764
6.803499937057495,0.5984,8.163,7.765
6.808531999588013,0.5988,8.161,7.765
6.817513942718506,0.5992000000000001,8.163,7.767
6.819488048553467,0.5996,8.163,7.768
6.8226940631866455,0.6,8.163,7.769
6.828476905822754,0.6004,8.166,7.768
6.833467960357666,0.6008,8.161,7.768
6.838325023651123,0.6012000000000001,8.163,7.769
6.843277931213379,0.6016,8.161,7.769
6.852211952209473,0.602,8.161,7.768
6.8530590534210205,0.6024,8.159,7.77
6.862241983413696,0.6028,8.166,7.77
6.863038063049316,0.6032000000000001,8.166,7.77
6.868181943893433,0.6036,8.163,7.77
6.882245063781738,0.604,8.166,7.771
6.883193016052246,0.6044,8.171,7.77
6.8840930461883545,0.6048,8.171,7.772
6.887225866317749,0.6052000000000001,8.168,7.772
6.893495082855225,0.6056,8.168,7.772
6.898328065872192,0.606,8.171,7.774
6.903263092041016,0.6064,8.171,7.773
6.908385992050171,0.6068,8.176,7.775
6.9133460521698,0.6072000000000001,8.176,7.779
6.91825008392334,0.6076,8.178,7.781
6.92352294921875,0.608,8.181,7.785
6.928375005722046,0.6084,8.181,7.791
6.93336296081543,0.6088,8.188,7.794
6.939460039138794,0.6092000000000001,8.21,7.811
6.9445130825042725,0.6096,8.242,7.84
6.950512886047363,0.61,8.273,7.879
6.955704927444458,0.6104,8.322,7.916
6.96152400970459,0.6108,8.371,7.967
6.966495990753174,0.6112000000000001,8.415,8.012
6.972702980041504,0.6116,8.454,8.056
6.977572917938232,0.612,8.493,8.087
6.982614040374756,0.6124,8.506,8.103
6.98760986328125,0.6128,8.518,8.114
6.993530035018921,0.6132000000000001,8.515,8.117
6.9985198974609375,0.6136,8.525,8.121
7.003541946411133,0.614,8.528,8.123
7.008518934249878,0.6144000000000001,8.53,8.125
7.013526916503906,0.6148,8.535,8.126
7.022669076919556,0.6152000000000001,8.53,8.126
7.024587869644165,0.6156,8.535,8.128
7.0285398960113525,0.616,8.535,8.128
7.033513069152832,0.6164000000000001,8.535,8.13
7.047539949417114,0.6168,8.535,8.128
7.049612998962402,0.6172000000000001,8.537,8.133
7.051505088806152,0.6176,8.537,8.135
7.053611993789673,0.618,8.537,8.137
7.057744979858398,0.6184000000000001,8.54,8.139
7.062615871429443,0.6188,8.547,8.141
7.067604064941406,0.6192000000000001,8.552,8.146
7.072597980499268,0.6196,8.559,8.152
7.077600002288818,0.62,8.571,8.162
7.08242392539978,0.6204000000000001,8.589,8.179
7.087533950805664,0.6208,8.611,8.198
7.093371868133545,0.6212,8.628,8.223
7.0982890129089355,0.6216,8.652,8.245
7.104224920272827,0.622,8.674,8.264
7.10922908782959,0.6224000000000001,8.686,8.277
7.1142308712005615,0.6228,8.696,8.288
7.119356870651245,0.6232,8.703,8.294
7.1242969036102295,0.6236,8.725,8.307
7.1304450035095215,0.624,8.733,8.314
7.1353840827941895,0.6244000000000001,8.743,8.327
7.140385866165161,0.6248,8.75,8.337
7.145380020141602,0.6252,8.767,8.35
7.150477886199951,0.6256,8.774,8.359
7.156287908554077,0.626,8.777,8.367
7.161339998245239,0.6264000000000001,8.791,8.374
7.166369915008545,0.6268,8.791,8.377
7.171352863311768,0.6272,8.799,8.378
7.181504964828491,0.6276,8.796,8.38
7.18405294418335,0.628,8.801,8.38
7.186676979064941,0.6284000000000001,8.801,8.38
7.191595077514648,0.6288,8.799,8.381
7.196516990661621,0.6292,8.799,8.381
7.201524972915649,0.6296,8.801,8.382
7.206528902053833,0.63,8.801,8.383
7.21581506729126,0.6304000000000001,8.799,8.382
7.217735052108765,0.6308,8.799,8.382
7.220612049102783,0.6312,8.801,8.381
7.2255470752716064,0.6316,8.801,8.38
7.230515003204346,0.632,8.791,8.379
7.236525058746338,0.6324000000000001,8.794,8.378
7.241525888442993,0.6328,8.799,8.378
7.255550861358643,0.6332,8.794,8.377
7.257303953170776,0.6336,8.796,8.377
7.259232044219971,0.634,8.796,8.375
7.261221885681152,0.6344000000000001,8.796,8.376
7.265588998794556,0.6348,8.794,8.376
7.27053689956665,0.6352,8.791,8.376
7.275527000427246,0.6356,8.791,8.375
7.2807230949401855,0.636,8.794,8.376
7.285665988922119,0.6364000000000001,8.791,8.374
7.2905449867248535,0.6368,8.789,8.374
7.296521902084351,0.6372,8.791,8.372
7.301531076431274,0.6376000000000001,8.789,8.372
7.306534051895142,0.638,8.791,8.371
7.311570882797241,0.6384000000000001,8.787,8.37
7.316711902618408,0.6388,8.789,8.37
7.3216328620910645,0.6392,8.787,8.37
7.326533079147339,0.6396000000000001,8.787,8.369
7.331563949584961,0.64,8.782,8.37
7.336397886276245,0.6404000000000001,8.789,8.369
7.354341983795166,0.6408,8.782,8.368
7.355831861495972,0.6412,8.779,8.367
7.356814861297607,0.6416000000000001,8.782,8.366
7.357816934585571,0.642,8.782,8.368
7.363256931304932,0.6424000000000001,8.787,8.368
7.3647990226745605,0.6428,8.784,8.369
7.368247032165527,0.6432,8.787,8.367
7.373246908187866,0.6436000000000001,8.782,8.364
7.379520893096924,0.644,8.784,8.366
7.384319067001343,0.6444000000000001,8.784,8.366
7.390449047088623,0.6448,8.779,8.366
7.395503044128418,0.6452,8.782,8.366
7.4053919315338135,0.6456000000000001,8.779,8.365
7.406959056854248,0.646,8.784,8.367
7.41150689125061,0.6464000000000001,8.784,8.366
7.420419931411743,0.6468,8.782,8.367
7.421977996826172,0.6472,8.784,8.369
7.425410032272339,0.6476000000000001,8.787,8.369
7.4304070472717285,0.648,8.787,8.368
7.435486078262329,0.6484,8.787,8.369
7.441624879837036,0.6488,8.784,8.372
7.446542024612427,0.6492,8.787,8.371
7.455617904663086,0.6496000000000001,8.791,8.375
7.457212924957275,0.65,8.791,8.376
7.4615349769592285,0.6504,8.796,8.378
7.466536045074463,0.6508,8.801,8.38
7.471549034118652,0.6512,8.804,8.386
7.477002859115601,0.6516000000000001,8.811,8.394
7.48253607749939,0.652,8.826,8.404
7.48752498626709,0.6524,8.845,8.42
7.492564916610718,0.6528,8.865,8.437
7.49753999710083,0.6532,8.894,8.459
7.50253701210022,0.6536000000000001,8.911,8.477
7.508709907531738,0.654,8.931,8.49
7.51378607749939,0.6544,8.938,8.507
7.519613027572632,0.6548,8.95,8.516
7.52453088760376,0.6552,8.965,8.528
7.529536962509155,0.6556000000000001,8.975,8.537
7.534740924835205,0.656,8.987,8.549
7.544564962387085,0.6564,9.002,8.558
7.54620885848999,0.6568,9.006,8.57
7.550556898117065,0.6572,9.019,8.583
7.555540084838867,0.6576000000000001,9.028,8.594
7.561547040939331,0.658,9.046,8.605
7.566547870635986,0.6584,9.05,8.613
7.571516990661621,0.6588,9.06,8.621
7.576997995376587,0.6592,9.07,8.63
7.581673860549927,0.6596000000000001,9.075,8.634
7.587414026260376,0.66,9.082,8.64
7.592375993728638,0.6604,9.087,8.64
7.597301959991455,0.6608,9.082,8.643
7.6022748947143555,0.6612,9.087,8.646
7.607557058334351,0.6616000000000001,9.085,8.646
7.613308906555176,0.662,9.09,8.648
7.6182520389556885,0.6624,9.087,8.648
7.623283863067627,0.6628000000000001,9.09,8.65
7.628493070602417,0.6632,9.092,8.65
7.634479999542236,0.6636000000000001,9.092,8.649
7.643558979034424,0.664,9.092,8.649
7.644813060760498,0.6644,9.092,8.65
7.648377895355225,0.6648000000000001,9.092,8.65
7.654566049575806,0.6652,9.09,8.649
7.659398078918457,0.6656000000000001,9.09,8.649
7.664596080780029,0.666,9.087,8.649
7.6693620681762695,0.6664,9.09,8.649
7.674642086029053,0.6668000000000001,9.092,8.65
7.679487943649292,0.6672,9.09,8.649
7.684489965438843,0.6676000000000001,9.087,8.647
7.694551944732666,0.668,9.092,8.647
7.6961510181427,0.6684,9.087,8.647
7.703641891479492,0.6688000000000001,9.09,8.645
7.705211877822876,0.6692,9.09,8.647
7.708658933639526,0.6696000000000001,9.087,8.645
7.713550090789795,0.67,9.087,8.645
7.718545913696289,0.6704,9.087,8.643
7.723556041717529,0.6708000000000001,9.087,8.645
7.733577013015747,0.6712,9.085,8.643
7.735089063644409,0.6716000000000001,9.09,8.645
7.738676071166992,0.672,9.085,8.642
7.743581056594849,0.6724,9.085,8.642
7.749619007110596,0.6728000000000001,9.08,8.642
7.763674020767212,0.6732,9.082,8.643
7.765114068984985,0.6736000000000001,9.087,8.642
7.767133951187134,0.674,9.085,8.643
7.76958703994751,0.6744,9.085,8.643
7.774672031402588,0.6748000000000001,9.082,8.642
7.7806220054626465,0.6752,9.085,8.641
7.785542964935303,0.6756,9.085,8.64
7.794561862945557,0.676,9.082,8.64
7.796093940734863,0.6764,9.087,8.642
7.80479097366333,0.6768000000000001,9.082,8.641
7.80629301071167,0.6772,9.082,8.642
7.810822010040283,0.6776,9.085,8.642
7.815737009048462,0.678,9.085,8.64
7.824646949768066,0.6784,9.082,8.643
7.826231002807617,0.6788000000000001,9.085,8.643
7.829642057418823,0.6792,9.085,8.642
7.834496974945068,0.6796,9.085,8.64
7.839446067810059,0.68,9.087,8.642
7.844420909881592,0.6804,9.087,8.645
7.854331970214844,0.6808000000000001,9.085,8.643
7.85562801361084,0.6812,9.085,8.646
7.859267950057983,0.6816,9.087,8.645
7.8642659187316895,0.682,9.085,8.648
7.8703858852386475,0.6824,9.092,8.649
7.875586986541748,0.6828000000000001,9.092,8.652
7.8803369998931885,0.6832,9.097,8.653
7.885427951812744,0.6836,9.097,8.656
7.890433073043823,0.684,9.104,8.661
7.895435094833374,0.6844,9.114,8.67
7.900467872619629,0.6848000000000001,9.126,8.682
7.906550884246826,0.6852,9.153,8.706
7.911494970321655,0.6856,9.177,8.732
7.917383909225464,0.686,9.214,8.76
7.922411918640137,0.6864,9.243,8.787
7.927310943603516,0.6868000000000001,9.275,8.814
7.93364405632019,0.6872,9.309,8.837
7.938472032546997,0.6876,9.327,8.859
7.943785905838013,0.6880000000000001,9.356,8.884
7.948580026626587,0.6884,9.385,8.911
7.9545738697052,0.6888000000000001,9.41,8.934
7.959580898284912,0.6892,9.422,8.948
7.9650490283966064,0.6896,9.446,8.959
7.96978497505188,0.6900000000000001,9.451,8.966
7.974557876586914,0.6904,9.461,8.97
7.980681896209717,0.6908000000000001,9.461,8.974
7.985594034194946,0.6912,9.468,8.975
7.994637966156006,0.6916,9.468,8.979
7.996186017990112,0.6920000000000001,9.471,8.981
7.999571084976196,0.6924,9.478,8.985
8.004567861557007,0.6928000000000001,9.478,8.989
8.009646892547607,0.6932,9.488,8.993
8.014808893203735,0.6936,9.49,9.001
8.019826889038086,0.6940000000000001,9.507,9.01
8.025814056396484,0.6944,9.524,9.027
8.030783891677856,0.6948000000000001,9.554,9.047
8.03966498374939,0.6952,9.573,9.049
8.040968894958496,0.6956,9.595,9.05
8.044558048248291,0.6960000000000001,9.617,9.049
8.053580045700073,0.6964,9.634,9.049
8.05518889427185,0.6968000000000001,9.639,9.049
8.05866003036499,0.6972,9.649,9.05
8.063946962356567,0.6976,9.654,9.049
8.068851947784424,0.6980000000000001,9.661,9.049
8.073692083358765,0.6984,9.669,9.05
8.082511901855469,0.6988000000000001,9.676,9.05
8.08390188217163,0.6992,9.676,9.049
8.087399959564209,0.6996,9.686,9.05
8.09230899810791,0.7000000000000001,9.705,9.05
8.09763789176941,0.7004,9.713,9.049
8.102370023727417,0.7008,9.717,9.049
8.1163170337677,0.7012,9.73,9.05
8.117554903030396,0.7016,9.737,9.05
8.118539094924927,0.7020000000000001,9.737,9.05
8.1265230178833,0.7024,9.744,9.049
8.12825608253479,0.7028,9.747,9.05
8.13153886795044,0.7032,9.747,9.049
8.13640809059143,0.7036,9.749,9.049
8.14140796661377,0.7040000000000001,9.754,9.049
8.14641809463501,0.7044,9.752,9.05
8.151421070098877,0.7048,9.754,9.049
8.15650486946106,0.7052,9.757,9.049
8.16156792640686,0.7056,9.752,9.05
8.166441917419434,0.7060000000000001,9.752,9.049
8.171428918838501,0.7064,9.752,9.049
8.176403999328613,0.7068,9.752,9.05
8.181428909301758,0.7072,9.754,9.05
8.186424970626831,0.7076,9.752,9.05
8.191956043243408,0.7080000000000001,9.749,9.049
8.196677923202515,0.7084,9.752,9.049
8.201566934585571,0.7088,9.749,9.05
8.206604957580566,0.7092,9.749,9.05
8.21157193183899,0.7096,9.749,9.05
8.220603942871094,0.7100000000000001,9.749,9.05
8.222092866897583,0.7104,9.744,9.05
8.225620031356812,0.7108,9.754,9.049
8.23058295249939,0.7112,9.747,9.049
8.235569953918457,0.7116,9.749,9.05
8.240576028823853,0.7120000000000001,9.749,9.05
8.245585918426514,0.7124,9.744,9.05
8.250578880310059,0.7128,9.747,9.05
8.25565791130066,0.7132000000000001,9.752,9.049
8.26074504852295,0.7136,9.747,9.049
8.26578402519226,0.7140000000000001,9.742,9.049
8.274586915969849,0.7144,9.747,9.049
8.275954008102417,0.7148,9.747,9.05
8.279579877853394,0.7152000000000001,9.747,9.049
8.284584999084473,0.7156,9.747,9.05
8.289797067642212,0.7160000000000001,9.749,9.05
8.298768997192383,0.7164,9.752,9.049
8.300822973251343,0.7168,9.752,9.05
8.30458688735962,0.7172000000000001,9.749,9.05
8.309585094451904,0.7176,9.752,9.05
8.314581871032715,0.7180000000000001,9.754,9.049
8.319671869277954,0.7184,9.757,9.049
8.328667879104614,0.7188,9.754,9.05
8.329889059066772,0.7192000000000001,9.757,9.05
8.333577871322632,0.7196,9.761,9.049
8.33844804763794,0.7200000000000001,9.766,9.049
8.343388080596924,0.7204,9.769,9.049
8.356379985809326,0.7208,9.781,9.05
8.357635021209717,0.7212000000000001,9.791,9.05
8.358677864074707,0.7216,9.805,9.05
8.361394882202148,0.7220000000000001,9.827,9.05
8.370296955108643,0.7224,9.849,9.05
8.371474027633667,0.7228,9.867,9.05
8.379316091537476,0.7232000000000001,9.874,9.05
8.38044285774231,0.7236,9.893,9.049
8.38455605506897,0.7240000000000001,9.906,9.049
8.389582872390747,0.7244,9.913,9.049
8.398500919342041,0.7248,9.925,9.049
8.39958906173706,0.7252000000000001,9.937,9.049
8.403438091278076,0.7256,9.945,9.049
8.408447980880737,0.7260000000000001,9.957,9.049
8.413439989089966,0.7264,9.976,9.049
8.422538042068481,0.7268,9.986,9.049
8.423666000366211,0.7272000000000001,9.994,9.049
8.431550025939941,0.7276,10.001,9.049
8.432662963867188,0.728,10.008,9.049
8.436536073684692,0.7284,10.018,9.049
8.441588878631592,0.7288,10.023,9.05
8.446609020233154,0.7292000000000001,10.025,9.05
8.4517080783844,0.7296,10.03,9.049
8.456724882125854,0.73,10.03,9.049
8.461721897125244,0.7304,10.033,9.049
8.470704078674316,0.7308,10.035,9.049
8.472779989242554,0.7312000000000001,10.033,9.049
8.47561502456665,0.7316,10.035,9.049
8.48067307472229,0.732,10.028,9.049
8.485764026641846,0.7324,10.033,9.049
8.494728088378906,0.7328,10.035,9.049
8.496811866760254,0.7332000000000001,10.035,9.049
8.49960708618164,0.7336,10.033,9.049
8.504605054855347,0.734,10.033,9.049
8.509609937667847,0.7344,10.033,9.049
8.514646053314209,0.7348,10.033,9.049
8.519676923751831,0.7352000000000001,10.03,9.049
8.524791955947876,0.7356,10.033,9.049
8.529788970947266,0.736,10.025,9.049
8.538620948791504,0.7364,10.028,9.049
8.539926052093506,0.7368,10.025,9.049
8.543612003326416,0.7372000000000001,10.028,9.049
8.548711061477661,0.7376,10.028,9.049
8.5536789894104,0.738,10.028,9.049
8.558748960494995,0.7384000000000001,10.023,9.049
8.563665866851807,0.7388,10.025,9.049
8.568614959716797,0.7392000000000001,10.023,9.049
8.573623895645142,0.7396,10.023,9.049
8.578602075576782,0.74,10.02,9.049
